,맥주정보,검색이름,맥주이름
17,"northropfrye(4,368)
🇨🇦Steinbach, Canada
1.2July 24, 2018
How does a company that make such good whiskey make such dreadful beer? Watery thin. Lacklustre.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Suntory The Premium Malt's,Suntory The Premium Malt's
18,"blackbock(180)
🇦🇺Shoalhaven NSW, Australia
3.6July 23, 2018
(Draught) Served in a beautiful suntory glass, extremely cold and frosty. Advertised as the 'beer cappucino', this lager had a nice white, foamy persistant head but nothing like eg a…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
19,"drfabulous(13,936)
🇺🇸Lexington, United States
2.6July 16, 2018
A can bought in Shanghai. A basic malt lager with no real taste other than that which comes off lightly when cold.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
20,"R4N5H(2,207)
🇬🇧London, England
2.8April 14, 2018
On tap at The Public Izakaya, Singapore on 11-Apr-2018, served in a glass tanker. Clear golden colour with a one-finger white head. Aroma of grain. Light body and medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
21,"flying_pig(2,570)
🇮🇪Ireland
2.7October 11, 2017
350ml Can from a Family Mart store in Tokyo (¥142):…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
22,"Piepenhenrich(2,687)
🇩🇪Steinbach, Germany
2.5September 1, 2017
From the bottle in Japan. Good quality (industrial) beer, refreshing, easy to drink. However, I miss out some more intense flavors that would make it stand out.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
23,"adamnowek(6,395)
🇳🇱Amsterdam, Netherlands
1.8June 22, 2017
Head is soapy. Aroma is spicy and floral. Taste is soapy. Bizarre for a ’premium’ lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
24,"jkwood04(5,749)
🇺🇸United States
2.6May 21, 2017
Big can in a glass. Pours golden with a white head. Aroma of pale malts, light floral hops, and light toast. Flavor the same. Average texture. A decent beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
25,"hynaris(8)
🇯🇵nagasaki, Japan
2.7May 10, 2017
Can. Normal lager. Clear yellowish on color. Strong on carbonation. low to middle on bitterness. light to mid on body. Not much on sweetness also. Drinkable
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
26,"Leighton(30,066)
🇬🇧London, England
3.4April 28, 2017
Keg in the lounge at Haneda airport - Tokyo. Pours clear gold with a fluffy, white head. Nice, simple aroma of biscuity malts. Light sweet flavour with further biscuity character,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
27,"sephyrott(677)
2.0April 26, 2017
0.44ml from tap at Musashi-Kosugi (Tokyo). Just a lager, drinkable but it doesn’t have anything in particular
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
28,"60minuteman(1,764)
🇺🇸West Chester, United States
3.3April 23, 2017
On tap at Bistro Bingo. Clear yellow-gold pour, two finger white head. Simple corn, yeast and lemon aroma. Very smooth malt taste. Some citrus aftertaste and finishes…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
29,"Pudelek(708)
Gùrny Slùnsk / Oberschlesien
2.5April 13, 2017
Puszka 0,33 przywieziona z Japonii. Kolor ciemnozłoty, piany brak, aromat nijaki. Typo eurolager (choć spoza euro) niczym się nie wyróżniający, choć też nie jakiś tragiczny.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
30,"TedE(2,376)
🇦🇺Glen Innes, Australia
2.9March 25, 2017
On tap at restaurant in Canberra. Slight hop nose. Amber beer with creamy white head. High carbonation. Tangy hop taste, bitter finish. Standard Asian lager. Looks good though.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
31,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.7January 12, 2017
Can - Light grains and some honey. Clear gold with a rich white head. Bitter up front with a touch of grain and apple. Nose is ok but tastes a bit harsh.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
32,"HighSparkDiesel(634)
🇹🇼Taipei City, Taiwan
3.0November 12, 2016
Not interested in clocking up ticks, promised myself I’d only rate the really good ones. However, since they’re so widely available in Taipei, and since I actually worked in Japan for…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
33,"MayumiH(1,214)
2.4October 22, 2016
Bottle in Kyoto. Pours clear pale yellow. Thin and sweet. No depth of flavour. Dry-ish finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
34,"Rubin77(6,935)
🇧🇪Brussels, Belgium
3.1October 8, 2016
F: big, white, stable.
C: light pale gold, clear.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
35,"Ritzn(3,837)
🇩🇪Germany
3.1September 20, 2016
Aroma is butter and peas, some herbs and noble hops. Taste is some herbal malts and tart dryness. Medium finish of more of everything. Ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
36,"SinH4(13,117)
🇩🇪Garching bei München, Germany
2.4September 20, 2016
Can. Hazy golden color with small head. Aroma is sweet grains, some hops. Taste is sweet grains, some hops as well. High carbonation. Ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
37,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.8September 12, 2016
500ml can BB 12/2016
Fruity aroma.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
38,"Lamfrenze(15)
🇭🇰Hong Kong
3.4September 20, 2016
On tap at a Japanese restaurant (ramen noodles and grilled skewers ) in Hong Kong. Served with branded glass (the glass was chilled). Golden clolor with a white head (which…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's
39,"thellgren(1,947)
🇫🇮Helsinki, Finland
1.9July 9, 2016
0.33 can from somwhere in Tokyo. Appearance is the usual pale, clear and big head. This has also some delicate hops, but it is mainly sweetish. Might work well if cooled and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
40,"BVery(13,633)
🇺🇸Plymouth, United States
2.5June 27, 2016
Tap at Delta Sky Lounge out of a robo machine in Norita. Bright golden pour with a pure white head. Sweet grains. Pretty good palate - slick with some density. Far better than…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
41,"Msdrbeat(785)
🇺🇸East Lansing, United States
2.3May 20, 2016
On tap at Ho Lee Fook. In branded glass. Pours yellow clear with a white head. Only slightly sweet at end. Not bad at all!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
42,"Ngejo(999)
🇮🇩Jakarta, Indonesia
2.9May 19, 2016
Bottle. Clear, golden, light sweetness, lightly bitter, light body, thin feel, average carbonation, & bitter finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
43,"GlassBrass440(321)
🇳🇿Christchurch, New Zealand
2.7January 13, 2016
Pours a pale, clear, gold with a white head that lasts longer than expected but dissipates to a thin ring without too much fuss. Clean pilsner malt aromas, accented by a faint spicy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
44,"Ungstrup(47,513)
🇩🇰Citizen of the universe, Denmark
2.8January 5, 2016
Can. A yellow beer with a yellowish head. The aroma has notes of straw and malt. The flavor is sweet with notes of straw and malt, leading to a bitter finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
45,"Desverger(22,703)
🇩🇰Copenhagen, Denmark
2.3January 5, 2016
Bottle@Yesprs - Golden pour with white head. Aroma and taste is light toasty and sweet malty, with some corn sweetness, some metallic notes, pretty watery and low carb…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
46,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.2January 5, 2016
35 cl can. Pours cloudy yellow with a small white head. Aroma is grainy and toasted malt. Dry, flat malty and slight herbal. Dry finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
47,"hawthorne00(6,387)
🇦🇺Melbourne, Australia
2.7December 29, 2015
Draught. Pale gold with a white head that lasts OK. Aroma of plain bread, light spices. Taste is not going to knock any socks off. Sweet but clean light bready malt, some floral…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
48,"Florya(2,027)
🇳🇴Oslo, Norway
2.3December 28, 2015
How : can Appearance : clear light golden, medium white head. Aroma : bread, caramel, grass. Palate : light /thin body, high carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
49,"mrjez(1,135)
🇯🇵Osaka, Japan
3.0December 14, 2015
L: pours a pale gold with some carbonation bubbles, and a pillowy white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
50,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6November 16, 2015
Can on ANA flight DC to Tokyo. Bright gold body with thin head. Nose quite malty, eggy. Taste is nie and malty. Fresh. Graiy. Quite strong.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
51,"olliejobbins(1,576)
🇬🇧Dorking, England
2.3October 4, 2015
Can in HK. drank from can so don’t know appearance. aroma is minimal - some wet grain. taste is slightly sweet malts. grassy finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
52,"thorongil2(5,780)
🇨🇦rootless cosmopolitan elite, Canada
2.7September 8, 2015
(can) clear pale yellow colour with a tall, white head; aroma starts with noble hops, then cake; balanced, simple and unremarkable flavour with a medium long, light bitter finish
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
53,"Pijiuke(95)
2.8August 29, 2015
Pour from can, the liquid is amber gold in color and lively. Smells floral. Tastes lightly sweet and somewhat bitter. The finish is also somewhat bitter and long for a lager. It’s a goo…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
54,"allmyvinyl(15,086)
🇬🇧Edinburgh, Scotland
2.8August 17, 2015
350ml can from Japan Centre online shop. Pours clear gold with a thick white head. Aromas of malt, caramel, light lemon. Taste is malt-sweet. Light astringent finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
55,"ALLOVATE(3,586)
🇦🇺Perth, Australia
2.2August 14, 2015
Chilled and into a tulip. Strangely misty with a lot of protein caught in suspension. Big, pillowy white head tops a yellow gold body. Low to almost no aroma. Faint starch, boiled rice…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
56,"jkm(235)
🇦🇺Australia
2.2July 4, 2015
33 cl. bottle at a restaurant in Tokyo. Clear golden colour with a white head. Aroma and flavour of malt, hops and floral notes. Not great, but was okay with a meal.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
57,"willisread(6,518)
🇺🇸Farmington Hills, United States
2.4May 23, 2015
Salaryman beer. No special skill-set at all, it just shows up and works overtime for no reason...just so it doesn’t have to go home. Average beer but better than all of the other…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
58,"Cool_Bond(4,940)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
2.2May 4, 2015
Malty and bread aroma and flavor. Maybe a little lemon. Okay bitterness that fills a weak moment. Mediocre beer. Follow me @ Kung av öl @ Facebook for more pictures and ratings.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
59,"skatanarchy(212)
3.6April 17, 2015
산토리 프리미엄 몰츠 5.5% ABV 산토리 생맥 한잔 이천원인 오사카 하치후쿠지(八福神). 캐그 터졌다고 새 캐그에서 거품 나오는거 전부 따라서 마시라고 주셨네요. 지에스25 할인받는…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
60,"RafeAU(628)
🇺🇸Los Angeles, United States
2.8April 4, 2015
Can in osaka. not too bad for one of the macrobrew lagers. slightly sweet, pale amber, mildly bitter finish.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
61,"Frank(4,489)
🇺🇸Chicago, United States
3.4March 6, 2015
I got this in a can with Japanese writing on it in Taiwan, which is odd. Also, there is an unnecessary and incorrect apostrophe in the name. Everyone needs to know this. This…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
62,"Yamato(40)
🇯🇵Tokyo, Japan
2.6March 5, 2015
Refreshing, but below expectation. Nothing remarkable. It is overrated. Good carbonation. I don’t like these kind of grainy and metal taste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
63,"ebarnes(263)
🇺🇸Beech Grove, United States
2.9March 1, 2015
Large bottle with dinner at some small shop in Shinjuku. Pours yellow gold with large white head. Nothing remarkable but not a bad drinking beer with food at all.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
64,"yenbeer(188)
🇯🇵Tokyo, Japan
2.8January 27, 2015
Exaggerated floral aroma, absent palate, and taste so sweet it tries to gag.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
65,"douglas88(11,916)
🇺🇸Portland, United States
2.9December 16, 2014
Bottle thanks to Masaki. Pours a clear pale yellow color with a small white head. A light grainy nose. This is a simple clean lager, corn, honey, a touch of earthy malts. Mostly, clean…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
66,"Borup(21,443)
🇩🇰Albertslund, Denmark
2.5November 5, 2014
33 cl. bottle at a Japanese restaurant in Singapore. Clear golden colour with a white head. Aroma and flavour of malt, hops and floral notes.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
67,"JohnCook101(535)
2.6September 18, 2014
Lager. Quite sweet. That’s all. 53 characters left... erm... well this is embarrassing.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
68,"waiake(606)
🇳🇿Auckland, New Zealand
2.7August 10, 2014
500ml can pours pale gold with brief frothy head, aroma is fresh & fruity, sweetish smooth taste is malty & refreshing. better than expected
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
69,"mkel07(9,345)
🇦🇺Brisbane, Australia
2.3August 3, 2014
Bottle from The Wine Emporium 030414. The first thing that you notice is how clear this beer is - hold it up and you can see straight through it. Very basic aromas and the flavour is…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
70,"JaKeAFC(1,792)
🇮🇹Italy
3.0July 15, 2014
33 cl bottle in Hong Kong, 5.5%, 19 HK$. Gold color, clear, average white head. Quiet nose. Aroma is flowery hoppy, floral with a soapy tone, mild malts, hay. Taste is quite bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
71,"TBone(24,095)
🇫🇮Pori, Finland
2.2July 15, 2014
Can (Nagoya). Clear golden color, small white head. Light grainy aroma. Light-bodied. Sweetish corn-like maltyness. Soft palate but somewhat alcoholic or/and acidic. Basic,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
72,"ogivlado(12,249)
🇭🇷Zagreb, Croatia
2.4July 6, 2014
Bottled 334ml. -Courtesy of and shared with Marko (thanks!) Yellow/golden coloured, small white head, notes of hay in the nose. Watery, light hoppy and hay with short finish. Could…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
73,"biirusaikou(2,704)
2.4June 14, 2014
A classic average salaryman lager, fairly tasteless and inoffensive as long as you drink it cold enough. Sad but yet drinkable...
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
74,"Marko(11,333)
🇨🇿Prague, Czech Republic
2.6June 5, 2014
Thanks to Jana who brought it from Japan! :) Shared with ogivlado and MatSciGuy. Poured a yellow-golden body with a small white head. Kinda fizzy. Malty aroma, vaguely herbal,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
75,"Sledutah(9,890)
🇺🇸United States
3.2May 13, 2014
22oz bottle at a restaurant in Tokyo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
76,"czlowiekwiadro(2,359)
🇵🇱Poland
2.3May 13, 2014
w zapachu słody i lekki ruski szampan. kolor złoty, przejrzysty, piana skąpa, ale się trzyma. w smaku pełne, słodowe z lekkim posmakiem kartonu i dość słabą goryczką.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
77,"melush(10,469)
🇪🇸Spain
2.9February 6, 2016
Lata de 33 cl. Color dorado. Sabor a malta, ligero, ligeramente amargo. Buena cerveza comercial
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
78,"Fatehunter(3,380)
🇺🇸Corbett, United States
1.7March 3, 2014
Pours a thin head with low retention on a clear light straw colored body.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Suntory The Premium Malt's,Suntory The Premium Malt's
79,"Brentv(789)
🇺🇸Portland, United States
2.2February 22, 2014
From can in Narita, Japan. Pours golden with a thin white head. Aroma of grains and hay. Taste is grains and hay, light to medium bitter. Thin mouthfeel. Medium carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
80,"samparkique4(61)
3.8January 29, 2014
caramellite, toast, bread, floral, herbs, citrus, leaves, dough, alcoholly, banana, clove,
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Suntory The Premium Malt's,Suntory The Premium Malt's
81,"ration(2,500)
🇫🇮Tampere, Finland
2.5January 14, 2014
140114. Can at lodge, Niseko, Japan. Pours clear golden with a high frothy head. Aroma malts, butter. Light palate. Slightly sweet.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
82,"petewhitley(600)
🇯🇵Nagoya, Japan
2.9December 1, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
83,"dfearnley(3,418)
🇨🇦Edmonton, Canada
2.6November 29, 2013
Bottle to plain glass
Our first beer on our Japanese tour. Not very excited about this one, but after 24 hours of traveling, I'll do my best. It's…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
84,"HULK777(999)
2.6October 18, 2013
Faint malty aroma. Ok malty taste without unpleasant flavors. Simple and somewhat elegant. Easy to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
85,"Taiwanbeerman(3)
🇹🇼Kaohsiung, Taiwan
2.5September 27, 2013
A microbrew wannabe. But not necessarily a bad thing. One of my favorites to grab from Family Mart in Taiwan when I can't get to a proper beer. A noticeable amount of hops is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
86,"Geiserich(5,550)
🇦🇹Linz, Austria
3.2August 18, 2013
Can: Aroma is malty with grassy hops. Pale golden color, low white head. Flavor is crisp, malty, few sweet with a nice grassy hop finish. Light to medium bitter Quite good beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
