,맥주정보,검색이름,맥주이름
10,"wombat23(3,501)
🇺🇸Austin, United States
1.9March 12, 2018
12 oz. bottle. Pale yellow with a minimal white head. Aroma and taste of apple juice, corn, grains. Finish is thin and a bit sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
11,"charule(2,306)
🇺🇸Chicago, United States
3.5February 4, 2018
Poured from 22 oz can. This can is incredibly dense. Poured gold with white head. Aroma lager malts and sweet. Med carb and bod. Tastes full of grain min hop.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Reserve,Sapporo Reserve
12,"Kleg(1,888)
🇺🇸The Beach, United States
2.9January 19, 2018
Hazy yellow-gold color with a small khaki head and poor retention. Minimal lacing. Flat mouthfeel. Clean, grainy euro-lager flavor with only minor skunk taste. Fairly pedestrian…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
13,"Scipio(2,093)
🇺🇸Palatine, United States
1.3December 22, 2017
Pours a thin golden with a small white head. The aroma is weak. I find light floral hops, cereal, grain, and corn. The taste has more going on, but not in a better way. Minor bitterness…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Sapporo Reserve,Sapporo Reserve
14,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
4.4June 20, 2017
DOC: 3/2/2017

2015 BJCP Category: 2A International Pale Lager…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Sapporo Reserve,Sapporo Reserve
15,"ganache(6,698)
🇺🇸United States
1.9May 30, 2017
24oz can, a really really thick one from Guelph that I can’t crush with my hand. Nose pretty lacking – a hint of malt wafting up, or perhaps imagined? Pour a brilliant and rich…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
16,"rougeau13(4,474)
🇺🇸Katy, United States
2.1May 11, 2017
Big can at Yen in Fulshear. Clear pale golden with a big white head. Soft aroma of grain. Tastes grainy and lightly peppered. Crisp light bodied.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
17,"wlajwl(10,551)
🇺🇸Quad Cities, United States
3.4April 24, 2017
Aroma is relatively strong malts and fruit in the background. The flavor is malts, a hint of caramel, fruit and a mix of clean and mild/medium sweetness in the finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
18,"Travlr(30,301)
🇺🇸No fixed abode, United States
2.9April 13, 2017
Bottle. Clear golden color, white coca cola head. Light pepper aroma. Taste is clean, crisp, peppery. OK.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
19,"geologyguy(2,358)
🇺🇸Columbia, United States
2.5November 3, 2017
Very light malt smell, taste is lightly bitter and quite malty....Good mouthfeel... Light bread taste..Fairly smooth...At inakaya with Nora, Ashley and John after new…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
20,"zvikar(11,681)
🇮🇱Ramat Gan, Israel
1.9November 5, 2016
Yellow, small head, fruity aroma, caramel, toffee, bitter flavor, sourish, plums, weird, light bodied.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
21,"kerenmk(6,924)
🇮🇱Tel Aviv, Israel
1.9October 28, 2016
Can shared at a tasting at Max’ place. Thanks Excellent Little Brother! Clear gold with a white head. Sweet and a little papery aroma, sweet and papery taste. Light body, not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
22,"csaso(2,372)
🇺🇸United States
2.3September 8, 2016
Can - no head at all, pretty flat - not sure if it's supposed to be like that? Nice medium copper color though, sweet cereal malt aroma and flavor, mild fruity hops, flat finish, ok overall…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
23,"DSG(21,908)
🇮🇱Tel Aviv, Israel
1.5June 7, 2016
Can sample at a tasting at Max’s place. Thanks kerenmk. Yellow with a small white head. Aroma of oxidation, cardboard, grape juice. Sweetish flavor with graininess,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
24,"drdisque(1,012)
🇺🇸United States
2.7May 9, 2016
From a bottle. Really well balanced flavorful dry lager. Very smooth without seeming excessively watered down. Good bit of malt. Nice lager.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
25,"nybol(4,230)
🇩🇰Denmark
3.0April 7, 2016
Let humlet, blød i smagen, ikke så skarp som fx en Tuborg. En del sødme i eftersmagen. Lidt kedelig, men god en varm dag på terassen.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
26,"Quick3Beers(2,540)
🇺🇸East Falmouth, United States
2.1April 5, 2016
Pours an amber from a can. Very little head, kind of expecting a little more. Slight biscuit aroma, maybe a tiny bit skunky. Flavor is really just a sweet malty graininess. Not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
27,"RRistow12(1,134)
🇺🇸Lewis Center, United States
2.4March 26, 2016
Tasted from bottle. Minimal aroma. Notes of rice and grains, some sweetness. Taste is very smooth. Really not much skunk compared to most lagers. Above average for pale…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
28,"Obfuscate(1,242)
Minneapolis
4.2January 17, 2016
People are stupid. About as good as a standard lager can get. Very clean and easy to drink. Slight light lemon and herbal hops, excellent with food. All malt beer people…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Sapporo Reserve,Sapporo Reserve
29,"MohaBeer(301)
🇵🇪Lima, Peru
2.6October 20, 2015
Dorado con transparencia, buena espuma sin retención. Malta maltoso moderado bajo, aroma a arroz moderado, lúpulo nulo. En boca dulzor propio de la malta, lúpulo de…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
30,"ordybill(1,815)
🇺🇸Douglasville, United States
4.1August 25, 2015
Poured from a 650 ML can into a pint glass at the World of Beer in Pooler, GA. The beer has a nice malt and grass smell. The beer is a fairly dark golden color with a small white…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Sapporo Reserve,Sapporo Reserve
31,"nimbleprop(12,510)
🇺🇸Southeast, Washington, United States
2.2August 9, 2015
Big 17oz can at Daikaya Ramen in DC. Pours a clear, deep gold with some frothy white head. Nose of corn, rice, yeast. Flavor is the same, lots of corn, some grain finally. Slick…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
32,"Blairgus(4,693)
🇺🇸United States
2.8July 3, 2015
3 July 2015, can. Smiles like sweet rice lager. Thin body and mildly fizzy. A bit sweet, rice malt with a hint of bitterness. Decent n
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
33,"ffbot(606)
🇺🇸Oakland, United States
2.5June 9, 2015
Drank a can of this one yesterday. A nice darker coloring than normal, a somewhat watery smell and taste. Some bread and grass on the taste, some Tastes a little earthy too. Not a lot…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Sapporo Reserve,Sapporo Reserve
34,"Atom(3,059)
🇺🇸Minneapolis, United States
1.3June 9, 2015
Bottle pours a golden/orange with a medium white head. Aroma of corn, malt, barley, with a hint of vomit and ash tray. Bitter hops really jump on the palate, not in a good way,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sapporo Reserve,Sapporo Reserve
35,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.2May 26, 2015
Tap, gold pour, white head, nose is lacking, taste is some hops, decent overall
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
36,"BlackHaddock(12,132)
🇬🇧The County Time Forgot, England
2.1May 13, 2015
Canadian brewed 22oz can, consumed on 12th May 2015 in Southern California where it was bought. Disappointed to be honest, bland and uninteresting in my opinion. The clear…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
37,"Shanebrews(318)
🇺🇸United States
2.3February 6, 2015
I got the Canadian product. It is a typical pale yellow lager with a thin white head and modest carbonation. The aroma is light and grassy. The taste is light, clean, and slightly sweet.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
38,"boozedude(2,230)
🇺🇸Des Moines, United States
2.0December 14, 2014
bottle shared with josh at club w, aromais a mixyure of honey and socks, hazy orangish pour with white thin head, , taste is sugary weirdness, some fruit, meh
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
10",Sapporo Reserve,Sapporo Reserve
39,"mrmartin(786)
🇺🇸New York, United States
2.9December 13, 2014
Clear Golden pour small quickly disappearing off-white head
sweet smooth and malty.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
40,"slowrunner77(18,877)
🇺🇸Reno, United States
2.0October 6, 2014
""an above average macro lager...but in the end still a macro lager. a little more flavorful and hoppy in the aroma than Sapparo premium, but still weakish. malt leaning aroma…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
41,"alexsdad06(16,246)
🇺🇸West Chester, United States
2.2September 27, 2014
Can from old backlog notes. Pours a clear pale yellow color with a medium sized white head. The aroma and flavor have sweet grainy malts, corn, dusty, I don’t get the reserve as th…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
42,"generallee08(784)
🇺🇸United States
3.8September 24, 2014
The pour produces a tall white head over a deep golden body with excellent clarity. The head slowly fades and just keeps a small cap tight foam till the last sip. It also makes some co…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Sapporo Reserve,Sapporo Reserve
43,"superspak(9,600)
🇺🇸Doylestown, United States
3.7September 7, 2014
12 ounce bottle into lager glass, K3012G bottle code. Pours fairly crystal clear bright gold color with a 1 finger dense white head with good retention, that reduces to a small cap…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Sapporo Reserve,Sapporo Reserve
44,"rennat42(4,230)
🇺🇸Ravenna, United States
2.5July 1, 2014
Can.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
45,"stevendoel(35)
🇺🇸United States
2.8June 5, 2014
Traditional nose and pale appearance, slightly more malty than the original Sapporo but still tastes like your usual Asian pale lager.-- rated via 'Find A Beer' for Blackberry 10
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
46,"cleverlobo(323)
🇺🇸United States
1.5May 21, 2014
Can; clear gold with small white head; aroma-hay, cooked vegetables; taste-no sweetness, minimal bitterness, light, fizzy. Standard Asian Lager
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
47,"Bierkrug(2,129)
2.1March 6, 2014
Can 22 oz in Pompano Beach, FL Pours with a largish, foamy, off-white head covering a deep yellow body. Aroma is a bit of wheat and maybe a little corn, with a fruity note at the end.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
48,"ChrisSc(465)
🇺🇸Minneapolis, United States
1.6February 7, 2014
22 oz can into tulip.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
49,"ben4321(9,575)
🇺🇸Metuchen, United States
2.6January 19, 2014
Location: Uchi - Houston, 12/9/13…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
50,"Tonkun(1,295)
🇺🇸United States
3.1January 19, 2014
Bottle. Golden pour with a good white head. Grain with some sweetness and spice. But no surupyness. Bigger than normal. Tastier but light enough to go with sashimi.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Sapporo Reserve,Sapporo Reserve
51,"eRock_2013(657)
🇺🇸United States
3.0January 9, 2014
Well this is an ""intriguing"" premium lager, also is definitely better than average. Begins with an exceptional appearance, a solid gold color with a fluffy head and a great deal of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
52,"foyle(653)
🇺🇸United States
4.0October 12, 2013
Appearance: pours a thin head that recedes quickly. Lots of streaming carbonation and bubbles clinging to the sides of the glass. Color is a deep golden. Mild lacing.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Sapporo Reserve,Sapporo Reserve
53,"wildbeercat(356)
🇺🇸Tucson, United States
2.3June 29, 2013
22 oz / 650mL indestructible can into a pint glass. Served cold.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
54,"kaser(6,484)
🇺🇸Chicago, United States
2.8June 21, 2013
Draft at Nori Sushi. Golden pour with a ton of white head. Clean crisp refreshing lager. Wheat and grain taste. Can't tell this from regular.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
55,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.9May 1, 2013
22oz can poured into a shaker. Pours a clear dark gold with minimal head. Aroma is mostly grains with some very light herbal hops and a hint of muscat grapes. Taste is light…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
56,"Drake(18,595)
🇺🇸Appleton, United States
1.4April 14, 2013
22 ounce can. Pours a clear golden color with a large foamy white head. Decent head retention. Aroma of sweet malts, dust, cereal grains, tinny hops. The taste is toasted grain,…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Sapporo Reserve,Sapporo Reserve
57,"HarvesterOfSorrow(2,834)
🇺🇸Bourbon County, United States
1.8March 7, 2013
March 6, 2013 - 22 ounce can from Randalls. Clear golden pour with big head that lasted a bit and spotty lacing.  Aroma was faint but some malt.  Taste was grainy and malty with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
58,"cubs(10,772)
🇺🇸Fort Collins, United States
2.0February 10, 2013
Big fucking canned @ home picked up at Argonaut for $2.99. Pours a clear burnt orange appearance with a fluffy, off white head. Somewhat herbal, woody hoppy, toasted malty aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Sapporo Reserve,Sapporo Reserve
59,"Lemke10(1,009)
🇺🇸Waukesha, United States
3.1January 25, 2013
Pours a very clear and pale yellow color. Barley malt is very evident in it’s scent hinting that this might have a cheap beer taste. The taste is mild and rather malty. Rather simple and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
60,"finn1918(241)
🇺🇸United States
1.4February 5, 2013
Bought simply because the can was so appealing at the top of the shelf. 22 oz can of Reserve was the same price as the regular version, so I went with the Reserve. Pours a very…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
5",Sapporo Reserve,Sapporo Reserve
61,"solidfunk(15,570)
🇺🇸Washington D.C., United States
2.1December 22, 2012
Not bad. A little taste of grain and crisp finish. A little bitterness even, though tinged with chemical. Don’t remember seeing this while I lived in Japan. Big weird…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
62,"Elwood(3,347)
🇺🇸Leesburg, United States
2.0December 17, 2012
Serving: Can.  It pours a light gold color with a stark white head.  The nose is pretty light with a touch of grain and malt sweetness.  It’s crisp on the tongue but there isn’t much in…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
63,"BrewBoxer(2,752)
🇺🇸New York, United States
2.7December 3, 2012
Can. Tan fizzy looking color. Smells sweet with hints of rice and malt. Weird aftertaste. Eh…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
64,"beaz1591(238)
🇺🇸Omaha, United States
2.9November 7, 2012
Poured into lager glass. Clear gold with pillow top head and great lacing. Smell of malts. Light taste that finishes clean. Its OK.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Sapporo Reserve,Sapporo Reserve
65,"Headbanger(4,426)
🇺🇸Aurora, United States
2.5August 23, 2012
16.6 oz can Old Notes-Pours a clear golden with a nice white head. Aroma of corn, sweetness, and grain. Taste of the same. This light bodied brew is not too shabby. Well…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Reserve,Sapporo Reserve
66,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.9August 1, 2012
Big can in West Long Branch, NJ. Bold golden body with puffy head. Corny, grainy and lemon nose. Taste is malty, wheat with some nice bitter notes. Enjoyable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
67,"blipp(13,039)
🇺🇸United States
1.8July 27, 2012
Can! Pours gold with a white head. Grainy, a little bit corny, but not too dirty. Really not that bad, some weird plasticy notes but otherwise comparatively clean.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
68,"truetexan(1)
🇺🇸Davie, United States
1.1July 4, 2012
Great bold strong flavor, love the bottle and appearance, havent ever seen this before,
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sapporo Reserve,Sapporo Reserve
69,"bytemesis(12,837)
🇺🇸Sunnyvale, United States
2.2July 2, 2012
Can. Pours clear light yellow amber, with a fizzy medium white head. Aroma is malty, with grain and sweet honey notes. Taste is mainly grain, with some malt and a little hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
70,"TizzleJizzle(827)
🇺🇸Garland, United States
2.1June 29, 2012
Bottle. Aroma of lager malts. Poured a boring piss yellow color with little to no top at all, and no lacing. Adjunct flavor, rice, pilsner malt. Clean and crisp on the palate. Not grainy.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
71,"scooterbub(1,201)
🇺🇸Lander, United States
2.2June 29, 2012
12 ounce bottle.  Pours a nice gold with a decent one inch white head that lasts.  Taste is of malt, grass, hay and some hops.  Slightly sweet.  Similar aroma.  Has a decent body,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
72,"Bif(2,924)
🇺🇸St. Charles, United States
2.9June 24, 2012
22oz can-  Pours a clear golden color with a moderate head and no real lacing. Clean aroma of malt, fresh grain and just a bit of sweetness. Taste of malt and fresh grain with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
73,"Palidor19(3,216)
🇺🇸Brandon, United States
3.4June 22, 2012
I think this beer has got real character to it. has a great emphasis on the malt and rice. no bitterness. pretty full palate.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Reserve,Sapporo Reserve
74,"Bricks(1,315)
🇺🇸United States
2.3May 20, 2012
Smells of hay, corn and maybe a bit of burnt hair.  Tastes maltier than expected.  Actually decent appearance, with some gold in the color.  Nice and smooth, maybe a little thin.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Sapporo Reserve,Sapporo Reserve
75,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.6May 14, 2012
Poured from Sapporo’s signature bomber can, and as a result it has an aroma that’s bready malt and metallic. Looks a shade darker than most lagers, decent head to start at least…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
76,"Bennywisest(43)
2.0April 15, 2012
Tasted: Bottled 04/14/12. Light and crisp very little head. A slight sweet wheat taste. Nothing special light and refreshing. Had with sushi.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
77,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.5April 9, 2012
Pale golden copper hue. Thick foamy white head. Grainy alcohol nose. Smells like Old English or some crap. Really watery, nasty grain, light metal, light bodied, finishes with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
78,"Bricktop86(1,731)
🇺🇸Portland, United States
1.8April 8, 2012
Golden clear, no head. Smells of wheat bread and lager malts. Tasted like caramel infused lager malt, with some light tomato as well. Light and sweet, with a little more…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
79,"seymour(2,587)
🇺🇸Maplewood, United States
2.4March 26, 2012
Tasted from cool-looking fluted tall-boy can into a tulip glass. Poured a clear light amber color with huge white foam which quickly subsided leaving some lace. I didn’t taste it side-by…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
80,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
3.1March 25, 2012
Very sweet smell and taste.  Clear.  No head.   Very drinkable.  I appreciate that the can can’t be destoryed.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
81,"McGarnigle(722)
🇺🇸Rochester, United States
2.2March 20, 2012
The can is the best part of this. Otherwise, despite being all malt, it’s a macro lager. I’m guessing 6 row is used; really no malt flavor. Hops are light and there is a very feint sour tang…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
82,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.4February 21, 2012
Pours a golden yellow color with aroma of malted corn.  Taste is clean corn notes with a mild light flavor.  A slight sweetness in the aftertaste, a decent malt beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
83,"northropfrye(4,368)
🇨🇦Steinbach, Canada
2.5February 21, 2012
Clear yellow colour with frothy white head. Faint corn and bread aroma. Taste is crisp, well balanced lager. Watery. I’m not sure what’s the difference between this and the regular…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
84,"fiveacestx(983)
🇺🇸United States
2.3January 14, 2012
Bottle at a Japanese steakhouse - Pours cloudy light yellow with a foamy head. Has a light malt flavor and an average mouthfeel.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
85,"ronaldtheriot(2,458)
🇺🇸Laplace, United States
4.0January 14, 2012
Sapporo Reserve has a thick, soapy, slightly off-white head, and a clear, yellow-golden appearance, with lots of streaming bubbles and pretty thick lacing. The aroma is standard lage…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Sapporo Reserve,Sapporo Reserve
86,"Gription79(2,892)
🇺🇸Bountiful, United States
2.8December 30, 2011
500 ml can. An uninspiring beer. Lots of corn and sweet pilsiner malts in both aroma and flavor. Bright gold in color. A very generic beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
87,"hayduke(6,095)
🇺🇸Eureka, United States
2.6December 11, 2011
Gold color with a white head and some light lacing . Nose of  grassy hops and malt. Medium mouthfeel; Low carbonation. Flavor is lightly bitter and floral hops. Beats Bud by a mile.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
88,"jkwood04(5,749)
🇺🇸United States
2.2December 8, 2011
500ml bottle in a lager glass.  Pours golden with a white head.  Aroma of pale malts and light hops.  Light texture.  Not terrible for a lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
