,맥주정보,검색이름,맥주이름
10,"agent_persik(978)
🇪🇪Tallinn, Estonia
2.6May 16, 2019
Pale golden color, small white head. Aroma of malt, grain, grassy hops. Dry lightly sweet taste with medium bitterness in finish and aftertaste. Drinkable pale lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
11,"Kavu(8,667)
🇫🇮Helsinki, Finland
3.0March 3, 2019
0,35l can brought by wiosna from Japan, shared @ home. Pours clear golden with a medium head. Aroma is clean malts. Flavor is slightly sweet clean malts with some hops…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
12,"ronaldtheriot(2,458)
🇺🇸Laplace, United States
4.6March 3, 2019
Yebisu Premium has a thick, off-white head, a clear, bubbly, golden appearance, with some glass lacing. The aroma is of rich barley and grass, and the flavor is similar, along with…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",Sapporo Yebisu,Sapporo Yebisu
13,"통통냥이코(6)
3.9January 28, 2019
우리가 흔히 말하는 (시원한) 맥주 중 맛이 가장 깊습니다. 다르게 말하면 쓴 맛이 강합니다. 비슷한 계통의 맥주를 마시다가 이것을 마시면 쓴맛이 너무 강해 쇠맛을 느낄 수도 있습니다.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Yebisu,Sapporo Yebisu
14,"rumore(2,919)
🇮🇹Rimini, Italy
2.9October 10, 2018
Draft at Sapporo Bier Garten, Sapporo, Japan. Pours perfectly crisp, classic lager gold, with moderate white foam. Aroma is grainy, a little grassy, maybe lemongrass. Body is…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
15,"tomer(5,454)
🇮🇱Rishon Le Zion, Israel
2.9June 12, 2018
At a tasting, thanks, small bubbly head, clear intense yellow color, light malty aroma with just as hint of honey., biscuity fruity aroma wit ha medium herbal bitterness, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
16,"zvsn(6,311)
🇮🇱Israel
2.6June 5, 2018
Can at a tasting, thanks Yoav. Aroma is grainy and floral, a bit vegetal, Grainy, sweetish malt, herbal bitterness, earthy with dry finish. Quite drinkable. Not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
17,"1974(22)
2.5December 30, 2017
Prilično ok pivo,  malo rijetko i presvijetlo,  ali skroz ok.  Po alo slatkasto,  bez puno gorčine,  sa laganim citrusnim notama
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
18,"drjoeng(2,147)
🇸🇬Singapore
3.7December 9, 2017
5%ABV. Czech Pils.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Sapporo Yebisu,Sapporo Yebisu
19,"Tide(8,321)
🇫🇮Helsinki, Finland
2.4October 11, 2017
Draught Yebisu Bar Tokyo. Golden color, white head. Bitter taste with citrus, toast, a bit of hops, malts and grass. Bitter finish with citrus, malts, toast, grass and a bit of hops.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
20,"flying_pig(2,570)
🇮🇪Ireland
2.3October 10, 2017
350ml Can from Family Mart, Hanzomon, Tokyo (¥242):…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
21,"gripweed57(5,365)
🇺🇸Hamilton Square, United States
3.6September 16, 2017
From old tasting notes. Pale yellow gold color. Tart, crisp malt flavor hints at lemon peel and yeast. Nice dry hop finish. Good balance. Refreshing flavor.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Sapporo Yebisu,Sapporo Yebisu
22,"mile(4,762)
🇫🇮Helsinki, Finland
2.0September 15, 2017
Can. Light golden, small to average and mostly diminishing head. Light, malty and lightly sweetish aroma, faint - light vegetable/herbal hoppyness, light metal. Body is light,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
23,"JuanCC(305)
🇪🇸Valencia, Spain
3.0August 18, 2017
Aroma escaso. Poco compleja en boca, aunque con un amargor muy agradable y conseguido. Enorme bebestibilidad. Recomendable (a falta de una buena…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Sapporo Yebisu,Sapporo Yebisu
24,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.7July 1, 2017
Quite a drinkable macro lager. Was at the premium end in Tokyo (something better than the blander lagers on offer). That said was quite nice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
25,"nialdoherty(4)
🇦🇺Leederville, Australia
3.5June 26, 2017
Nice crisp taste. Very very easy to drink. Best before a meal. One of my favourites even though mass produced. Very light.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Sapporo Yebisu,Sapporo Yebisu
26,"funcut(1,230)
🇭🇷SIBENIK, Croatia
2.7May 23, 2017
Hvala prijatelju Ninu koji se voli penjati po planinama pa je malo svratio do japana da nam donese pive...pivo zanimljivog imena...u limenci...okus slatkast...citrus...pitko i…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
27,"hynaris(8)
🇯🇵nagasaki, Japan
2.6May 10, 2017
Clear yellow color and strong on carbonation. Grain taste and sort of light and medium body. minimal on bitterness. Drinkable
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
28,"BBHansen(2,311)
🇩🇰Køge, Denmark
2.5May 5, 2017
Tap @ Tokyo beer museum. Appearance: pours clear straw yellow with ok creamy white head and lacing. aroma/taste: barley, breadm and floral notes.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
29,"60minuteman(1,764)
🇺🇸West Chester, United States
2.2April 26, 2017
Draft from Jam sake bar. Corn, yeast, wheat, citrus, spice with some grain and straw throughout. Pretty smooth. Though is it better than the original?
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
30,"Leighton(30,066)
🇬🇧London, England
3.2April 17, 2017
Can at the home front in Kyoto - picked up in Tokyo. Pours clear gold with a creamy white head. The nose holds simple cereal, pale grains, pale bread. Light-medium sweet flavour…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
31,"mzaar(6,093)
🇸🇪Varberg, Sweden
2.3March 28, 2017
Flaska. Klar guldfärgad med ett medelstort vitt skum. Dofter och smaker av säd, vitt bröd, gräs. Krispig avslutning.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
32,"UFleku(55)
🇰🇷South Korea
3.9February 16, 2017
Aroma : bready
 Appearance : amber brown little foam
 Taste : lightly bitter sweet grains malty…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Sapporo Yebisu,Sapporo Yebisu
33,"HighSparkDiesel(634)
🇹🇼Taipei City, Taiwan
2.6December 25, 2016
A small can from Jason’s in Guting [small, because way over-priced], rated back-to-back with Sapporo Premium. Aroma: bready, rather sour. Appearance: same as the Premium,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
34,"Ritzn(3,837)
🇩🇪Germany
2.3August 20, 2016
Clear golden with little white head. Lots of sweet grains with some dust and normal bitter hoppy stuff. Bad.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
35,"Iznogud(9,727)
🇭🇷Zagreb, Croatia
1.2August 15, 2016
Canned at Red Hill Bar, Takayama. Pours clear golden with white head. Malty, sweet, rice, short finish with hint of bitterness, watery. Thin bodied. Drinkable, and that’s about it.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sapporo Yebisu,Sapporo Yebisu
36,"hawthorne00(6,387)
🇦🇺Melbourne, Australia
2.3June 25, 2016
Can, thanks to my wife for nicking out to the slev. Gold, white head stick around a while. Hay, mild spices a slight whiff of pears. Sweet and reasonably clean but empty in the middle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
37,"JaKeAFC(1,792)
🇮🇹Italy
2.9June 22, 2016
35 cl can. Golden color, big white head. Lagery smell, straight forward. Aroma of sugary malts, biscuits, followed by a quite intense bitterness for the style. Metallic bitter finish, solid…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
38,"BaroneBirra(534)
🇮🇹Gorizia, Italy
2.9April 17, 2016
0.5 bottle (label with two fish). Pale gold with medium soft head. Malt and lemon aroma. Metallic bitter taste with malty final. Low bodied, lively carbonation. Decent industrial lager
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
39,"visionthing(7,101)
🇪🇪Tallinn, Estonia
2.1April 11, 2016
35cl can from Yours Livi, Hiroshima. Pours golden with a modest, white head. Mild malty aroma with hints of fruits, grass and metal. Moderate to medium sweet with mild…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
40,"Tokyo9(250)
🇩🇪Germany
3.0January 27, 2016
Bitter finish

Malt…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
41,"xfire73(70)
2.5January 19, 2016
33cl can
yellow~gold color
aroma of honey but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
42,"nausicaaonacids(50)
🇵🇹Portugal
2.0January 15, 2016
Average pils beer, golden color and light taste, light on alcohol as well. Had it both on bottle and can, not much difference.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
43,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.7November 15, 2015
Can in Tokyo Palace Hotel minibar. Golden straw body with medium lasting head. Nose is eggy, malty. Taste is standard lager with malts, wheat and some citrus bursts. Nice and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
44,"Yamato(40)
🇯🇵Tokyo, Japan
2.7September 19, 2015
It sure goes down well, like any other Japanese pilsners. Pours pale golden. Moderate carbonation and hop.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Sapporo Yebisu,Sapporo Yebisu
45,"Ysok02(3,284)
🇧🇪Mons, Belgium
3.3September 3, 2015
Une bière marquée par les arômes de malt et d’’épices au nez, avec une bouche assez ample et onctueuse, agréable sur les sushis
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
46,"jinroh(4,531)
🇪🇪Estonia
3.0August 15, 2015
Finally got around to rating this beer. A lot of memories, it used to be slightly more expensive than Asahi, Kirin or Suntory and I had it only as a special treat as a student.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
47,"allmyvinyl(15,086)
🇬🇧Edinburgh, Scotland
1.9August 11, 2015
Can at Ashton McCobb’s. Pours clear gold with a head. Aromas of malt, sugar, honey. Taste is sweet, thin, malty, bit grim finish.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
48,"Stuu666(24,014)
🇬🇧Edinburgh, Scotland
1.5August 11, 2015
Can at ash’s. Pours clear amber, nose is sweet toffee, floral, glue, taste is dry, grassy, floral, more glue.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Sapporo Yebisu,Sapporo Yebisu
49,"AshtonMcCobb(12,013)
🇬🇧Edinburgh, Scotland
2.6August 11, 2015
Can thanks to allmyvinyl.
Appearance - golden with an attractive fluffy head, some of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
50,"Tarosama(84)
🇬🇧England
2.5July 15, 2015
Probably the best “Ordinary” Japanese beer you can buy. It is malty, good head retention, good body and nice hoppy aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
51,"jpkeskinen(638)
🇫🇮Finland
1.0July 11, 2015
Drank as a draught. A very ordinary lager: there is not that much taste apart from a slight maltiness.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sapporo Yebisu,Sapporo Yebisu
52,"YantarCoast(3,476)
🇷🇺Moscow, Russia
3.5May 24, 2015
330ml can from Kyoto. Pours gold with a small head. Aroma is malt. Taste is also malts. Nice hoppy bitterness.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Sapporo Yebisu,Sapporo Yebisu
53,"Manslow(2,562)
🇵🇱Warsaw, Poland
1.9May 19, 2015
Kolor jasnozłoty, piany praktycznie brak. Aromat i smak jak to w lagerze, nikły, nijaki, trochę słodu, słodkawe. Nic szczególnego
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
54,"Cool_Bond(4,941)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.8May 4, 2015
The taste and the aroma is malty and bread. OK bitterness which fills the upper part of the mouth a weak moment. Okay beer but still only a lager beer. Follow me @ Kung av öl @…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
55,"yenbeer(188)
🇯🇵Tokyo, Japan
3.3April 11, 2015
Not as good as its varied sister flavors, this one at least shines a bit from the more expensive ingredients supposedly used.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Yebisu,Sapporo Yebisu
56,"willisread(6,518)
🇺🇸Farmington Hills, United States
2.6December 27, 2015
out of a can with nabe. Malt forward with a fair amount of body with little hops....maybe some light grass in the finish. Sweet on the palate. Meh...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
57,"BuckeyeBoy(14,338)
🇺🇸Boise, United States
3.0February 25, 2015
A 6 pack thanks to Nagashima-san. Can pours out a golden amber topped with a white head. Nose is honey sweetness wheat grain and heavy malts. Taste is lots more of the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
58,"TedE(2,376)
🇦🇺Glen Innes, Australia
1.8February 14, 2015
500ml bottle into pint glass. Distant hoppy nose. Pale amber beer with rapidly diminishing head. Taste is clean with toasted malt/Weetbix finish which lingers. Not the greatest.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
59,"orange_3084(127)
🇦🇺Melbourne, Australia
2.6December 17, 2014
Clear golden colour with thin white head. Faint malty aroma with a hint of earthy mint. Thin bodied with fairly high carbonation. Clean tasting. Mint again with a touch of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
60,"firstsip(733)
🇺🇸United States
1.5November 1, 2014
Can. Clear straw yellow. Belgian lace. Odd, sweet hop nose. Bright body. Really strange sweet quality. Not great.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
61,"eduardovl(1,820)
🇨🇭Switzerland
2.7December 17, 2014
330ml bottle poured in a chalice.
Good Lager. Better than the previous Sapporo Premium that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
62,"JohnCook101(535)
3.2September 13, 2014
A decent lager. A little more depth and bitterness than most European offerings. Not bad.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
63,"Osaka_Maachan(17)
🇯🇵Japan
2.6August 27, 2014
This is an actual beer, this first I’ve had after around 7 tinnies in Japan. You can tell too, although that doesn’t necessarily make it any better than a happosei. Nothing much to note…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
64,"KeefOz(3,303)
🇦🇺TARRAGINDI, Australia
2.5July 29, 2014
BB 03/2015. Poured a crystal clear pale amber colour with a one- to two-finger white foamy head that diminished quickly to a collar and laced poorly. Carbonation low and coarse.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
65,"GoufCustom(3,017)
🇭🇰Hong Kong
3.2July 17, 2014
350 ml can bought at YATA in Grand Century Place, Mong Kok.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
66,"DSG(21,908)
🇮🇱Tel Aviv, Israel
2.5May 22, 2014
Can. Thanks mom! Clear golden with a white head. Aroma of hay, grains and some grass. Flavor has some grainy malt with light sweetness, and a rather crisp bitterish finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
67,"melush(10,469)
🇪🇸Spain
2.4May 17, 2014
Lata de 33 cl, adquirida en un Lawson de Nagoya, Japon. Color dorado. Sabor a malta, muy suave, sin cuerpo
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Sapporo Yebisu,Sapporo Yebisu
68,"Sledutah(9,890)
🇺🇸United States
3.7May 13, 2014
On tap at the Haneda airport, last beer I had while in Japan. The best prices I’ve seen all week…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Sapporo Yebisu,Sapporo Yebisu
69,"czlowiekwiadro(2,359)
🇵🇱Poland
3.4May 7, 2014
zapach lekko słodki, słodowo chmielowy, ziołowy. jasnozłoty kolor, porządna piana. w smaku pełne, z wyraźną ziołowo-grapefruitową goryczką.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
70,"Brentv(789)
🇺🇸Portland, United States
2.2March 31, 2014
Poured from a can in Narita, Chiba, Japan. Color is golden yellow with just a hint of orange. Thin white head with little lacing. Aroma is sweet, light grains. Taste is sweet, grainy,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
71,"Renobob(2,062)
🇫🇷Besançon, France
3.0March 25, 2014
Bue en bouteille de 75Cl au Japon. Malts et sucres en font une bière très agréable, ronde et assez corpulente en bouche compte tenu de son degré d’alcool.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Sapporo Yebisu,Sapporo Yebisu
72,"aronvarga(441)
🇭🇺Budapest, Hungary
2.2February 26, 2014
350 ml can. Clear, pale golden color, short-life minimal white head, slight liqueur aroma with alcoholic notes, light body, decent fizziness, dry alcoholic taste with some malty…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
73,"borre_m(2,473)
🇳🇴Norway
2.7February 14, 2014
Pours golden with a white head. This is an industrial lager that I used to drink a bit of while i lived in Japan, this one was a gift from the wife when she came back from Japan last…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
74,"ration(2,500)
🇫🇮Tampere, Finland
2.1January 6, 2014
060114. Can at slowlife Niseko. Pours clear golden with a nice head. Aroma malts. Lager.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
4
Overall
4",Sapporo Yebisu,Sapporo Yebisu
75,"KansaiBeerLvrs(7,544)
🇯🇵Kyoto, Japan
2.4January 5, 2014
Not sure why but for a long time Yebisu I was told is the ""fancy"" premium lager in Japan. No idea why as it pours just about the same as the others as a fizzy gold macro lager…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
76,"petewhitley(600)
🇯🇵Nagoya, Japan
2.7November 17, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
77,"Grumbo(13,784)
🇬🇧Ipswich, England
2.3August 28, 2013
Bottle from a local supermarket. Clear golden colour with a small white head. Aroma of floral malt, and caramel. Body is light-medium, with a fairly thin texture. Carbonation is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
78,"gyllenbock(14,245)
🇸🇪Stockholm, Sweden
2.0August 22, 2013
Can in the hotel room in Tokyo, August 2013. Clear golden with a medium white head. Weak and boring with light malt and citrus.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
79,"gunnfryd(18,765)
🇳🇴Kristiansand, Norway
2.4June 27, 2013
Can. Pale golden colour with a white head. Aroma is fruit, malt, hop, floral. Flavour is fruit, malt, hop, floral. Thin body. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
80,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.0May 27, 2013
Forgot how sweet this was- on draught the head was like fairy floss. But that died down and once I got into the ice-cold golden goodness I remembered that it was one of my…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
81,"Astaldo(166)
🇩🇪Bremen, Germany
2.5May 7, 2013
Golden beer, average head. Nice malty aroma and flavor. Slight hoppy bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
82,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.4May 4, 2013
Can. Pours pale golden with a small white head. Aroma of  fruitiness, malt, some spicy notes and some herbal notes. Flavor is sweet and fruity with some perfume and spices.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
83,"Meilby(13,376)
🇳🇴Kristiansand, Norway
2.1May 4, 2013
Can 330ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Yebisu,Sapporo Yebisu
84,"Travlr(30,301)
🇺🇸No fixed abode, United States
1.8March 28, 2013
Draft. Clear golden yellow color, medium white head. Aroma od light citrus. Taste is biscuit and straw.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Sapporo Yebisu,Sapporo Yebisu
85,"AndySnow(12,400)
🇸🇪Huddinge, Sweden
2.1March 25, 2013
Tap at a beer hall in Shinjuku. Pale golden colour with a white head. Weak malt aroma and an equally weak flavour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
86,"Scipio(2,093)
🇺🇸Palatine, United States
1.9January 24, 2013
Thank you for this gift Chris.  Pours a clear pale golden with a weak white head.  Aroma consists of yeast, grain, and a bit of grass.  The taste is very grainy.  Maybe some hay.  Grainy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",Sapporo Yebisu,Sapporo Yebisu
87,"mansquito(12,514)
🇺🇸Nueva York, United States
2.9January 5, 2013
A Japanese place on St. Mark’s, NY bottle: Pours golden with a fizzy white head. Aroma is grain, rice, and a bit of yeast. Taste is mildly bitter, very light, but with some interesting…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
