,맥주정보,검색이름,맥주이름
14,"JesseM(1,163)
🇨🇦Margaritaville, Canada
1.6May 19, 2008
330ml bottle. Cool looking bottle, but since it’s clear, I was expecting some skunk. And WOW was I right to expect as much! I could actually smell it the second I popped the cap.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Patagonia,Patagonia
15,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.2February 26, 2008
Pale yellow clear color, clear bottle not good idea, but when fresh this beer is decent, decent carbonation, not much nose slightly grassy. Basically a corona from Argentina.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Patagonia,Patagonia
16,"JaPe(69)
🇨🇦Toronto, Canada
2.2January 13, 2008
Boring. Plain old beer. Tastes like Budweiser. Don’t care for it, but it is not bad tasting .
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Patagonia,Patagonia
17,"yarry(528)
🇨🇦Waterdown, Canada
1.8October 29, 2007
330ml bottle, 4.9% a/v…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Patagonia,Patagonia
18,"beergut111(210)
🇩🇪Germany
1.7September 1, 2007
Weak Carona style beer. All the usual suspects are here; watery , no flavour, boring.....yummmmy!!!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Patagonia,Patagonia
19,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.5September 1, 2007
330ml bottle…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Patagonia,Patagonia
20,"robinvboyer(6,443)
🇨🇦Sturgeon Falls, Canada
0.5July 25, 2007
HELLOOOOOOOO is there any taste in there? Just nod if you can hear me.....is there anyone home? The best thing about this beer is the guy riding the bronco on the bottle.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Patagonia,Patagonia
21,"marceOveja(7)
🇦🇷Argentina
1.9July 4, 2007
Bottle. Very weak beer. Body is too watery and it has a lot of bubbles. It is over carbonatated. A little presence of malts and maybe caramel notes. that´s it.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Patagonia,Patagonia
22,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.3June 25, 2007
this was better when it was $6.95 a 6 pack.....smells like skunk......ok palate and taste......better then the other better selling imports but not something to go out of your way to…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Patagonia,Patagonia
23,"lucien(42)
🇦🇷Argentina
1.8May 14, 2007
Bottle. A Quilmes product hidden in a Fancy bottle with a cool brand name. The big brewery is trying to get all the market but this is not a premium beer, just a poor imitation…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Patagonia,Patagonia
24,"LadyCooper(100)
🇨🇦Halifax, Canada
1.4March 14, 2007
Pours a light gold with a pale malty aroma. Has a light, crisp, but watery flavour. It’s not bad, but I’ve had better. It is better than some other beers from the region that I’ve tried.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Patagonia,Patagonia
25,"LatinhasdoBob(4)
🇧🇷São Paulo, Brazil
3.1March 4, 2007
First thing: needs to identify its producer (Quinsa), only looks microbrew. Has good colour and head, but lacks a lot of aroma, body, flavour. Don’t know if it could be fixed.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Patagonia,Patagonia
26,"daniel0017(488)
🇨🇦Canada
2.1February 18, 2007
Corn, hay, birch sawdust to the nose.   Decent lace on glass, nice bubbly white head. pale golden color.  Flavor of corn-on-the-cob, sweet malts.  Watery  acetone palate.  Not horrible…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Patagonia,Patagonia
27,"KingofCastle(210)
🇨🇦London, Canada
2.4February 17, 2007
bottle:  As a weak example of a Mexican style pale lager/Cervesa, i can already imagine the roastings this beer will get here.  Sweet malts you can smell.  Almost little too…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Patagonia,Patagonia
28,"tiggmtl(4,542)
🇨🇦East York, Canada
2.4January 13, 2007
Some creamed corn with surprisingly unskunked pils-like hop nose.  Clear golden body is topped by a fizzy white head that recedes rapidly to a wispy partial cover and ring.  Sweet…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Patagonia,Patagonia
29,"RaphaelN(195)
🇨🇦Peterborough, Canada
1.1December 2, 2006
Possibly the worst thing I ever drank? I could tell by looking at the bottle that it was going to be bad. But I was out of beer at a party, and decided to give it a try upon offer. Tastes of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Patagonia,Patagonia
30,"wanderingman(54)
🇨🇦Guelph, Canada
1.8September 26, 2006
No aroma worth mentioning, no taste worth mentioning, no finish at all. Colour somewhat of pale apple juice with little head that is gone as soon as you blink. I would swear that I…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Patagonia,Patagonia
31,"beanmedic(348)
🇨🇦Hamilton, Canada
0.9September 16, 2006
dreadful.  smells awful.  tastes just as bad.  and i cant lay the blame entirely on the clear bottles.  seems awful through and through.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Patagonia,Patagonia
32,"piscator34(3,355)
🇨🇦Winnipeg, Canada
2.8September 9, 2006
Pale gold in colour with high carbonation. Surprisingly grassy (Saaz) aromas, along with a bit of lemon, spice, and muddy water. This one has quite a crispy pilsner malt flavor, a faint…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Patagonia,Patagonia
33,"vitamine(35)
🇺🇸United States
1.2September 8, 2006
ewwww kill me now. i rather drink skunked beer instead of this. do not waste your money on this
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Patagonia,Patagonia
34,"emjay(30)
🇨🇦Markham, Canada
1.3September 2, 2006
Bottle: Poured fine with a surprisingly decent head but it quickly disappeared. Aroma of light hops... very light. The taste is all grass. Better then the stuff I’d get at a college…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Patagonia,Patagonia
35,"JHunter(676)
🇨🇦Canada
2.1August 23, 2006
frothy head with a golden color very malty tastefreashing good summer BBQ beer
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Patagonia,Patagonia
36,"Trev(2,023)
🇺🇸Lakeville, United States
2.1August 17, 2006
bottle:
This beer actually wasn’t as bad as I thought it’d be.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Patagonia,Patagonia
37,"Slacks(615)
🇨🇦Bolton, Canada
1.3August 17, 2006
341ml Bottle: I’m not forgetting my roots, but I am trying to forget this beer.  Poured decent with a nice fluffly white head, but that was soon gone along with my hopes of an enjoyabl…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Patagonia,Patagonia
38,"Oakes(26,129)
🇨🇦Kelowna, Canada
2.9July 16, 2006
Golden colour.  Light saaz and biscuity pale malt aroma.  Clean pale malt and saaz palate with a light bitterness.  Considering I had to buy a sixer of this, I’m pretty happy it’s…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Patagonia,Patagonia
39,"Crit(4,599)
🇨🇦Surrey, Canada
2.5July 2, 2006
You people are all becoming beer snobs!!!
Don’t forget your roots.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",Patagonia,Patagonia
40,"JoeMcPhee(11,480)
🇨🇦Toronto, ON, Canada
1.3April 15, 2006
330 ml bottle.  Pale golden fizzy beer, thin white head.  Aroma of pale malt, light grassy hops.  Not skunked (a miracle considering the clear glass, but maybe just doesn’t…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Patagonia,Patagonia
41,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.5February 27, 2006
So has Canada entered a new trade agreement with Argentina? This beer can be found coast to coast all of a sudden. Anyway, pale lager all the way, with some elevated…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Patagonia,Patagonia
42,"daboskabouter(1,469)
🇨🇦Fergus, Canada
1.6February 21, 2006
A pale yellow colour with a fizzy white head.  The nose is skunked of course with almost a hint of grass in there.  The body is equally uninteresting with nary a hint of hops to be…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Patagonia,Patagonia
43,"presario(4,914)
🇨🇦Stampede City, Canada
2.1February 12, 2006
Clear bottle but since it just came into the province this week it should be OK. Very carboonated light gold with lasting frothy head. Musty inoffensive grass aroma. Oddly peppery…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Patagonia,Patagonia
44,"Hooker(468)
🇨🇦Coquitlam, Canada
3.0January 28, 2006
Clear pale gold colour with thick lasting white head. Tart pilsen like malt nose. Tongue biting mild malt taste with mild malt finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Patagonia,Patagonia
45,"Kinger(21)
🇨🇦Victoria, Canada
3.0December 31, 2005
This beer isn’t that bad, much better than any other light beer I’ve had such as Corona, the most drinkable brew I’ve come across, easier to drink than coke, perhaps a hint of skunk d…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
5
Overall
12",Patagonia,Patagonia
46,"Eructoblaster(6,794)
🇨🇦Gatineau, Canada
1.4September 24, 2005
Average golden body topped with a thin white bubbly head. Boring and weak malty/hoppy aroma with bready and skunky notes. Taste is mainly watery and carries some metallic…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Patagonia,Patagonia
47,"mds(2,256)
🇨🇦Toronto, Canada
1.6August 6, 2005
bottle. clear, pale golden body with a fluffy white head. generous carbonation. aroma consists of toasted malts, grass, and generally quite bland. wow, body is heavily…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Patagonia,Patagonia
48,"HogTownHarry(8,941)
🇨🇦Toronto (Harbourfront), Canada
1.4August 27, 2005
Bottle (355ml?).  Sampled at the 2005 Toronto (Fort York) Festival of Beer.  Had it right after ""Brava"" - this on’es supposed to be better - it’s actually worse!  Poured a slightl…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Patagonia,Patagonia
49,"Lubiere(19,204)
🇨🇦Ottawa, Canada
1.8July 26, 2005
I think this is a label version of the Argentinian Isenbeck Premium, repackaged for the Canadian market. Pale yellow lager with collapsing white head. Sweet corn aroma, with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Patagonia,Patagonia
50,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.6July 19, 2005
Bottle- Pours a golden body with a huge bubbly white head. Aromas are immediate skunk, with some grassy notes, and some malt. Taste is mildly hoppy, metallic, skunked.  Finish…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Patagonia,Patagonia
51,"Boutip(8,184)
🇨🇦Gatineau, Canada
1.0July 11, 2005
Bottle: Poured a light yellow color lager with very little carbonation. Aroma of corn syrup without any hops clearly discernable. Taste is very weak with again light corn syrup,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Patagonia,Patagonia
52,"mrkimchee(1,414)
🇨🇦Toronto, Canada
0.5July 7, 2005
holy sweet and skuny aroma.  clear yellow, no head.  very light body and carbonation.  thin sweet fake corn and malt flavour.  mildly tart finish.  bleh.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Patagonia,Patagonia
53,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.8July 6, 2005
(Bottle) Given to me by my friend Terrence. Pours a medium, frothy, white head with a very clear, lightly carbonated golden body. Nose of skunk, straw and malt. The flavour is fairly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Patagonia,Patagonia
54,"MarkoR(959)
🇨🇦Toronto, Canada
2.0July 1, 2005
Bland. Easy to forget light beer with yellow head. There’s thousands like this one, a lot of them better.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Patagonia,Patagonia
55,"Beer Snob(501)
🇨🇦Canada
1.5June 28, 2005
Not a drain pour due to the fact that it was very cold and the day was very hot.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Patagonia,Patagonia
56,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
1.3June 17, 2005
Aroma:light aroma.....
Appearance:Yellow light…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Patagonia,Patagonia
57,"Roachie(13)
🇨🇦Toronto, Canada
0.8June 7, 2005
This is one bland, bland beer...nothing redeemable about this one!  Pale look, no head, grose almost sweet flavour and over carbonated...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Patagonia,Patagonia
58,"Crockett(1,164)
🇨🇦Southampton, Canada
0.5June 6, 2005
Absolutely revolting. New country. Hooray for everything!...................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Patagonia,Patagonia
59,"Gorbalev(3,000)
🇨🇦Canada
0.7May 25, 2005
I’ve lost count, but tasted at International Night of Swill.  Hardcore road kill skunk smell.  Yellow (like the Coldplay song).  Honestly, this aroma stunk up the kitchen.  Very ligh…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Patagonia,Patagonia
60,"Sammy(17,163)
🇨🇦Toronto, Canada
1.2May 24, 2005
Very yellow pale, dry taste. Too aggressive carbonation. Tiny bit of lace. Some kind of chemical, and yes it was from the bottle, Ok let’s call it metallic. Not the worst beer around, bu…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Patagonia,Patagonia
61,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
1.8May 23, 2005
Skunky, grassy aroma, pale yellow, finger of white head. Mild taste of malt, trace of hops. Light bodied, slightly bitter. Not very good, but better than I expected.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Patagonia,Patagonia
62,"Radek Kliber(7,978)
🇨🇦Toronto (Can) Krotoszyn (Pol), Canada
1.2May 21, 2005
Oh my darling, I need you so! Aroma: very little or no hops, sweet, sugary malt. Shallow. Corn like gold, small white head. Thin body with wafer like flavour, very sweet with plenty of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Patagonia,Patagonia
63,"pintbypint(4,303)
🇨🇦Edmonton, Canada
1.7May 15, 2005
330ml clear bottle. Pale yellow, very thin white head, very carbonated. Some grainy sweet malt, but grassy skunk notes dominate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Patagonia,Patagonia
64,"jercraigs(13,515)
🇨🇦Toronto, Canada
0.7May 12, 2005
Bottle. Pale headless yellow body. Roadkill aroma sears the nostrils from two feet away. Doesn’t taste nearly as bad as it smells - high praise indeed. Still has that slight aftertaste of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
1",Patagonia,Patagonia
65,"GregClow(3,402)
🇨🇦Toronto, Canada
1.1May 12, 2005
Beer #6 in the line-up at The International Night Of Swill. Light yellow colour with a quick white head. Aroma is skunky beyond belief. The continuing practice of mainstream…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Patagonia,Patagonia
66,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.5May 11, 2005
Pale yellow, no head at all. Corbonated bubbly yellow water. Grassy aroma sweet sugar. Quite unmonumental.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Patagonia,Patagonia
67,"iam(369)
🇨🇦Mississauga, Canada
2.2May 10, 2005
Pours a light straw colour with a thin bubbly head. Grassy aroma of sweet malt. Light tasting with some sweetish malt. Have to agree that this is better than Corona but that’s not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Patagonia,Patagonia
68,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.4July 6, 2005
Average, ""beery"" medium gold with a head that quickly disappears. An abundance of sweet maltiness on the nose, with hints of fresh-cut grass and hops. Good, refreshing…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Patagonia,Patagonia
69,"pootzboy(2,075)
🇨🇦Canada
1.3April 28, 2005
New to the LCBO. Clear bottle with trendy paint stenciled label and a pampas gaucho on the bottle. Poured a stale straw looking color...weak head...no retention, little lace.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Patagonia,Patagonia
