,맥주정보,검색이름,맥주이름
13,"Pebz13(2)
🇺🇸Waco, United States
3.3November 23, 2016
I enjoyed this beer. I love Heineken and I enjoy stouts so it was easy for me to decide to try it. I found it pretty good, but not an ""OMG"" moment…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
14,"jsporrer(1,792)
🇺🇸Pittsburgh, United States
2.9August 20, 2016
Pours a dark brown with a small off white head. Fairly thin body with a slight aroma of sweet malts. Pretty ordinary and not very remarkable. Not much flavor at all. Just a hint of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager
15,"TexasTwisted(2)
🇺🇸Dallas, United States
3.4January 9, 2016
one of my favorite everyday beers. has a great ""barley berry"" or ""dark fruit of the grain"" flavor. Leaves your palate with a good grape-ish flavor that I find more attractive than most o…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
16,"sinfull(2,723)
🇺🇸Brooklyn, United States
3.0September 10, 2015
Brown color ; medium-sized off-white head . Nice aroma of roasted malt , bread and caramel. Taste is weaker and too sweet . Not bad at all.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
17,"ozzy70(2,911)
🇺🇸Omaha, United States
3.1August 28, 2015
Bottle. Pours dark brown, with slowly diminishing white head. Aroma of light coffee. Taste, coffee and malts, sweet.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager
18,"dbhenry(139)
🇺🇸El Paso, United States
1.7May 23, 2015
Bland malt taste with insufficient hops. Good color. Small head. It tastes somewhat watery. A mass produced beer with little attention to detail.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
19,"Jabah(2,434)
🇺🇸Fairfax, United States
2.9April 10, 2015
I prefer this over the regular Heineken lager, but I think it is mainly because I prefer dark beers. The flavor is more syrupy of course: caramely, malty, maybe a little bit more hops to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
20,"ordybill(1,815)
🇺🇸Douglasville, United States
4.0February 21, 2015
Poured from a 12 oz bottle into a pint glass. This is a much better beer than their ""green meenie"". it is very flavorful and is lightly carbonated. Not often seen in the states but worth…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager
21,"mikske79(1,969)
🇩🇴Puerto Plata, Dominican Republic
2.6February 20, 2015
De geur en de kleur laten het ergste vermoeden, maar uiteindelijk valt de smaak goed mee. Gedronken in rillix
Aroma
1
Appearance
1
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
22,"Florya(2,027)
🇳🇴Oslo, Norway
2.8January 25, 2015
How: Bottle Appearance: Dark amber, large head. Aroma: caramel and bread. Palate: thin body, high carbonation.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
23,"slowrunner77(18,877)
🇺🇸Reno, United States
2.4October 18, 2014
Special Dark: ""wow...a Heineken CAN be drinkable. Not exactly earth shattering, but drinkable. I’m surprised. pours a pleasant brown/ruby, decent malty nose and flavor, if still a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
24,"Blairgus(4,693)
🇺🇸United States
3.2October 3, 2014
2 Oct 2014, bottle. copper, clear, some bubbles. nose is copper malt. thin body and moderately fizzy. toasted malt and sweet lager. decent.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
25,"Bulk_Carrier(6,064)
🇺🇸United States
3.3August 25, 2014
Reviewed from notes.
This was poured into a pilsener glass.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager
26,"justinz91(34)
🇺🇸Alamogordo, United States
3.5April 29, 2014
Heineken Special Dark bottle poured into pint glass.The aroma is very light but has the smell of coffee with chocolate undertones. Very dark but beautiful appearance with lots of…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Heineken Dark Lager,Heineken Dark Lager
27,"geologyguy(2,358)
🇺🇸Columbia, United States
3.0April 3, 2014
Malty and slightly sweet, much better than normal heiny, actually a good beer smooth and malty
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
28,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.3March 27, 2014
bottle. light brown with small head. not saying much, but it’s much better than the regular heiney. light caramel malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
29,"obguthr(10,282)
🇺🇸Staunton, United States
3.2March 10, 2014
Sweet pecan nose. Clear bronze, thick tan head, good lacing. Lightly sweet, unmalted grain and pecan. Clean finish. Surprisingly decent.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
30,"foyle(653)
🇺🇸United States
3.4March 5, 2014
Poured from 12 oz bottle into nonic glass.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
31,"jb(4,386)
🇺🇸Rochester, United States
2.6March 1, 2014
Solid and drinkable, doesn’t have the skunk thang going. An early intro into the fact that there was something behind fizzy yellow beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
32,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
3.3June 5, 2015
Not bad if you’re in the mood for it. There’s a hint of chocolate and toasted malt. Far from great, but better than I expected. Another lager for my cheap pizza category.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
33,"rennat42(4,235)
🇺🇸Ravenna, United States
2.5December 30, 2013
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
34,"anthony850(473)
🇺🇸Andover, United States
3.7December 12, 2013
Tastes like your having chocolate milk…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager
35,"petewhitley(600)
🇯🇵Nagoya, Japan
3.1November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
36,"vomit(363)
🇺🇸United States
2.2October 19, 2013
As a wise man once said "" Heineken? Fuck that shit! Pabst Blue Ribbon!"" I say "" Heineken Dark? Fuck that shit! BLATZ!!"" That’s how I roll.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
37,"Hkrivera(153)
🇵🇷Guaynabo, Puerto Rico
4.6September 23, 2013
When Anna Geertruida Cornelia Heineken inherited the brewery from her late husband, never she thought she will create the standard for beer marketing and the finest…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Heineken Dark Lager,Heineken Dark Lager
38,"Beergeek23322(2,602)
🇺🇸Chester, United States
2.9September 22, 2013
October 2011. From bottle. Pours amber color with a white head. Roasted malt aromas with caramel and hops. Medium body and carbonation.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
39,"MacBoost(2,072)
🇺🇸Rochester, United States
2.8September 10, 2013
Pours a pretty deep amber. Looks force carbed. Aromas of nutty malts with caramel. Could pass for a Polotmavy. Taste is caramel, toffee, tree nuts. Finishes clean. Not fucken bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
40,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
3.7August 1, 2013
The aroma of this beer is a mixture of dough yeast and roasted malts, and the appearance is a clear mahogany color with a small off-white head that fades to a ring quickly. The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager
41,"Niko100(3,201)
🇺🇸New York City, United States
2.6July 12, 2013
Dark amber color; Medium body; Aroma of malt, & some grain; Flavor of slight roasted malt, nice caramel, and light hops; Decent macro brew.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
42,"Palidor19(3,216)
🇺🇸Brandon, United States
3.5June 23, 2013
This a very smooth and rich beer, it's the finest beer from Heineken. The malts are nice and toasty.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
43,"boozedude(2,230)
🇺🇸Des Moines, United States
3.3June 18, 2013
Clear dark brown pour with light brown head.. Aroma of prune and nut.. Taste is malts hints of chocolare..no wht i wzs expecting
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
44,"AKThunder(170)
🇺🇸United States
2.7May 13, 2013
After only knowing of the regular Heineken for my whole life, discovering this piqued my interest. I gave it a try, and what a beer. Not comparable with regular Heineken. This dark later…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
5",Heineken Dark Lager,Heineken Dark Lager
45,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
3.2March 25, 2013
Bottle at Giovan’s. Deep reddish brown, kinda newcastle colored. Offwhite head. Nose is actually kinda neat. Low molasses notes and cocoa, pale malt, faint hop. No skunk.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
46,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.8March 23, 2013
Semi- transparent red-brown with a creamy, light brown head.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
47,"jondeavers(3)
🇺🇸orange, United States
2.6January 3, 2013
Poors thin but dark. Very little to no head. Taste is malty and sweet, not unpleasant. Mouthfeel is thin and finish is weak and slightly sour…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
48,"Stevesie(336)
2.4January 1, 2013
Pours dark; minimal head.  Reasonably pleasant nose.  Easy drinking, slightly rich with moderate chocolate/mocha flavor.  Clean finish.  Definitely an improvement on the original.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
49,"Syzzer(645)
🇺🇸United States
2.3December 29, 2012
Similar to many Swarzbiers, but this one is a more watered down safe version. Although it lacks character, this is a good beer- easy to drink, mild malts for a simple but tasty tune.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
50,"TX911(2)
3.7December 2, 2012
Easy drinking dark. Much better than the original. Mocha-ish quality on the palate. At times tastes like you're drinking candy. There are many many many better out there, but…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager
51,"Skyking19(6)
3.2November 25, 2012
Dark red color.  Very little head. Nice flavor not over powering.  Best Heineken I've tried.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
52,"Bcoble003(347)
🇺🇸Shreve, United States
2.3November 11, 2012
Nice and dark, with a sweet smell, refreshing to say the least, overall well worth the 10 bucks…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
53,"radarsock(1,226)
🇺🇸United States
2.5November 10, 2012
Was served at my local grocery store. Pours a darkish wooded brown with a some foam rising atop. Smells and tastes of sodden caramel sauce, rust, spent yeast and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
54,"maekchu(5,208)
🇯🇵Japan
3.0October 30, 2012
Bottle. Mild roast malt, scome chocolate notes, and a good swirl brings out light fruit. Dark translucent brown, tan head, some lacing. Tasty light roast malt initial; good balance in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
55,"BMMillsy(1,788)
🇺🇸United States
2.0October 13, 2012
It's still Heineken, but at least with a bit more flavor. Not completely terrible, but will never drink it again.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
56,"samsmith33(772)
2.0September 9, 2012
Dark amber pour.  Small head.   Weak carbonation.  Caramel and slight coffee notes.  Also, a touch of a bready taste.   A little flat and stale.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
57,"BVery(13,633)
🇺🇸Plymouth, United States
2.3December 31, 2013
Bottle from Happy Harry’s in Fargo, ND. Ruby-amber pour with a small tan head. A little bit of caramel and peat in the aroma. Body is a bit thin. Taste is slightly sweet with very…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
58,"BrewBoxer(2,752)
🇺🇸New York, United States
2.4August 19, 2012
Bottle. Eh..dark dunkel like beer. Malty and bland with some hints of nuts and chcolate. Watery and nothing speial
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager
59,"Arayaga2(2,226)
🇺🇸portland, United States
2.9August 3, 2012
Caramel brown with a thin skim of brown crema.  Taste is sweet and generically weak brown with a bit of diacetyl.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
60,"worldbeertaste(1,845)
🇬🇧London, England
3.3July 27, 2012
Medium brown with a dark hint. and a quick disappearing tan head. Smells of malt, bread, nut and caramel. Full creamy thin body. Taste of molasses, roast, malt and caramel. Light…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager
61,"Hammy78(991)
🇨🇦Dundas, Canada
3.6July 24, 2012
Bottle picked up at Premier Gourmet Niagara Falls New York. Pours a cola like with ruby hues to the edges colour with a tan head that dies down to about a finger. Decent…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Heineken Dark Lager,Heineken Dark Lager
62,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2May 29, 2012
330ml bottle pours a light brown color with a finger of off-white head that leaves some spotty lacing as it settles.  Aroma is caramel and light roasted grains with some grass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
63,"decaturstevo(6,342)
🇺🇸decatur, United States
3.3May 18, 2012
Deep amber with pour with red hues. Light roasted maltiness with tones of sweet caramel. Sweet medium malt, with a roasty finish. Light earthy hops with a tad of bitter. A bit…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
64,"edgallow(5,016)
🇺🇸nashville, United States
2.6April 17, 2012
12 oz bottle pours brown with a tan head.  Aroma of roasted malts and nuts.  Taste is basically the malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
65,"GnarlyGnome(658)
🇺🇸Fairfield, United States
2.0March 26, 2012
Bottle: dark amber with a medium white head.  Aromas are sweet, Carmel.  It tastes like sweet barley with a tiny roastiness.  Good, drinkable beer.  Under appreciated in my…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
66,"mike67(1,723)
🇺🇸United States
2.4March 25, 2012
12 oz bottle at Brazilia Grill.  Pours dark amber with short lived white head.  Aroma is of caramel and a lot of dark fruit.  Body is light and smooth.  Taste is similar to aroma with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
67,"GTCruiser01(105)
🇺🇸United States
2.8March 3, 2012
Pours a light tan head that fades quickly leaving no lace. Clear deep amber color. Medium bodied and very light carbonation. Sweet malty nose. Starts sweet finish is like a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
68,"jdjuice(502)
🇯🇵Kumamoto, Japan
3.0March 3, 2012
I despise normal Heineken, so I was surprised that this was pleasantly drinkable. It’s a bit lighter than your normal ""dark"" beer, somewhat sweet malty, with small amounts of dark…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
69,"Billicus(296)
🇺🇸@RED BHUT JOIKIAS!, Paulsboro, United States
2.5February 24, 2012
bottle, aroma, malty, weak watery thoguh, color, dark amber hue strong white head, taste, malty, thats about it, overall, good easy drinkin beer, that makes the 80""s seem awesome
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
70,"bth122(2,071)
🇺🇸Pittsburgh, United States
3.1February 19, 2012
Dark Amber color, nice frothy head.   Some caramel malt aroma.  Med-light sweetness, slight bitter.  Light body, ave carbonation.  Kind of lacking in taste and body, but pretty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
71,"northropfrye(4,368)
🇨🇦Steinbach, Canada
2.3January 24, 2012
Dark brown with off-white head. Faintly sweet aroma. Taste is kind of sweet, watery. Not very interesting.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
72,"cubs(10,772)
🇺🇸Fort Collins, United States
2.7January 23, 2012
Bottle @ home. Pours a clear, reddish brown appearance with an initially large, brown head that dissipates pretty quickly. Dark toffee/caramel malty, bland lager aroma.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
73,"BillHick420(472)
🇳🇴Norway
2.4January 14, 2012
Pours dark with a tanned head. Not to shabby, some sweet roasted malts, a little watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
74,"eruizgarcia(422)
3.1January 7, 2012
Smooth and refreshing sweet malty dark lager, much better than I expected. Light body and with a slightly bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
75,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5April 5, 2016
Thanks to Sean for this. Imagine if you had a beer that tasted just like Heineken but dark. Same sort of sweet flavor that Heineken has. A little roasted maltiness but not very much.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
76,"ads135(6,948)
🇺🇸Omaha, United States
3.6November 26, 2011
Haven’t seen this beer in years, and never in Europe.  Very sweet, but not so much it can’t be enjoyed.  Deep red color, virtually no aroma.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
77,"cstuartj(1,020)
🇺🇸United States
2.5November 5, 2011
Golden brown color.  Malty nose, pleasant. Clean unchallenging attack and finish. A very easy to drink brown beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
78,"seymour(2,587)
🇺🇸Maplewood, United States
3.0October 25, 2011
Tasted from bottle into standard pint glass. Poured a clear, dark reddish brown color with moderate off-white head which dissipated fairly quickly, leaving little lace. Aromas of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
79,"Kavu(8,667)
🇫🇮Helsinki, Finland
2.1October 21, 2011
Pours very dark red with no head. Nonexistent aroma. Flavor is way too sweet malts. Almost undrinkable because of the sweetness.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
80,"olio(14,270)
🇫🇮Tampere, Finland
1.9October 5, 2011
Draught @ JC Sjiwa, Baarlo.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
81,"garrison(812)
🇺🇸Cin. city, United States
3.6September 22, 2011
Purchased from the Glenway Crossing Remke/Biggs in Cincinnati, Ohio - Alright, I prefer this brew to the regular Heineken Eurolager, and I watched closely as my lager…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager
82,"Oscbert(1,636)
🇺🇸Lincoln, United States
3.6September 21, 2011
~Strong malty aroma of caramel, toffee, roasty and bready. Melanoidins. Reminds me of a bock.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
83,"taphandle(1,135)
🇺🇸United States
3.2September 18, 2011
Brown, decent head.  Aroma is as you would expect - toasty malt.  The flavor is soft with with and decent bitterness - just a bit ""light"" on the flavor.  I can’t help but feel it’s rated a bit…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
84,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
3.0May 17, 2015
Dark brown.  Aroma is malt and grain. Flavor is roasted malt and caramel. Not bad for a macro.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
85,"Onionkid(376)
🇺🇸Fayetteville, United States
2.3September 11, 2011
Bottle. Dark chocolate, toffee aroma. Similar taste with some carbonation and a watery taste overall. Not quite on a Guinness level but close. 5% alcohol.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
86,"nike(966)
🇺🇸Pittsburgh, United States
2.8July 25, 2011
Overall not bad for a dark larger, it was a little sweeter than I preferred.  Has a roasted malty and sweet flavor.  Not well balanced, but a smooth finish.  It doesn’t have that Heineke…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
87,"FROTHINGSLOSH(11,504)
🇺🇸GREENSBURG, United States
2.4February 6, 2013
Sampled from a 12 oz brown bottle this beer poured a dark orange-brown color with a medium sized tan head that lingered and left good lacing.  The aroma was faintly tangy…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
88,"robiannelli(585)
🇺🇸West Deptford, United States
2.2June 27, 2011
12oz bottle pours brownish with a khaki head.  Aromas of roasted malt straw and hay.  Flavor is a bit bitter but slightly muted.  Body is medium and finish is dry.  Drinkable
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
