,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
46,2,Kronenbourg 1664 Blanc,"January 6, 2021",1.0,1,2,1,4,3
47,8,Kronenbourg 1664 Blanc,"April 4, 2020",3.8,4,8,3,15,3
48,10,Kronenbourg 1664 Blanc,"January 28, 2020",5.0,5,10,5,20,3
49,7,Kronenbourg 1664 Blanc,"January 25, 2020",3.6,3,7,3,16,3
50,6,Kronenbourg 1664 Blanc,"January 24, 2020",2.8,3,6,3,10,3
51,6,Kronenbourg 1664 Blanc,"January 6, 2020",3.3,3,6,4,14,3
52,7,Kronenbourg 1664 Blanc,"January 3, 2020",3.4,4,6,4,13,3
53,6,Kronenbourg 1664 Blanc,"December 16, 2019",2.8,3,5,3,11,3
54,7,Kronenbourg 1664 Blanc,"December 10, 2019",2.7,3,4,3,10,3
56,5,Kronenbourg 1664 Blanc,"December 7, 2019",1.9,2,4,2,6,3
57,10,Kronenbourg 1664 Blanc,"November 28, 2019",5.0,5,10,5,20,3
58,5,Kronenbourg 1664 Blanc,"November 21, 2019",2.2,2,4,2,9,3
59,6,Kronenbourg 1664 Blanc,"October 25, 2019",2.8,3,5,3,11,3
61,8,Kronenbourg 1664 Blanc,"October 19, 2019",3.9,4,8,4,15,3
62,7,Kronenbourg 1664 Blanc,"October 10, 2019",3.7,4,7,4,15,3
63,5,Kronenbourg 1664 Blanc,"October 5, 2019",2.2,3,4,2,8,3
65,7,Kronenbourg 1664 Blanc,"October 3, 2019",3.2,3,6,3,13,3
66,5,Kronenbourg 1664 Blanc,"September 28, 2019",2.6,3,6,3,9,3
67,3,Kronenbourg 1664 Blanc,"September 27, 2019",1.9,3,4,3,6,3
68,5,Kronenbourg 1664 Blanc,"September 22, 2019",2.9,2,6,3,13,3
69,6,Kronenbourg 1664 Blanc,"September 22, 2019",2.6,4,4,4,8,3
70,6,Kronenbourg 1664 Blanc,"September 20, 2019",2.7,5,4,3,9,3
71,7,Kronenbourg 1664 Blanc,"September 16, 2019",3.0,3,6,3,11,3
72,8,Kronenbourg 1664 Blanc,"September 14, 2019",4.2,4,10,4,16,3
73,5,Kronenbourg 1664 Blanc,"September 10, 2019",2.6,4,5,3,9,3
74,5,Kronenbourg 1664 Blanc,"September 9, 2019",2.9,2,5,4,13,3
75,5,Kronenbourg 1664 Blanc,"March 4, 2020",2.5,3,5,3,9,3
76,5,Kronenbourg 1664 Blanc,"August 31, 2019",2.9,3,6,3,12,3
77,6,Kronenbourg 1664 Blanc,"August 30, 2019",3.0,5,6,3,10,3
78,6,Kronenbourg 1664 Blanc,"August 27, 2019",3.5,3,8,4,14,3
79,5,Kronenbourg 1664 Blanc,"August 23, 2019",2.3,2,6,2,8,3
80,5,Kronenbourg 1664 Blanc,"August 22, 2019",2.6,4,5,2,10,3
81,6,Kronenbourg 1664 Blanc,"August 20, 2019",2.9,4,6,4,9,3
82,4,Kronenbourg 1664 Blanc,"August 17, 2019",2.0,2,4,2,8,3
83,6,Kronenbourg 1664 Blanc,"August 12, 2019",3.0,3,6,3,12,3
84,7,Kronenbourg 1664 Blanc,"August 10, 2019",3.1,3,6,3,12,3
85,8,Kronenbourg 1664 Blanc,"August 10, 2019",3.8,4,8,3,15,3
86,6,Kronenbourg 1664 Blanc,"August 7, 2019",3.2,5,6,3,12,3
87,4,Kronenbourg 1664 Blanc,"August 5, 2019",2.4,3,4,3,10,3
88,5,Kronenbourg 1664 Blanc,"August 1, 2019",2.6,3,5,3,10,3
89,7,Kronenbourg 1664 Blanc,"July 30, 2019",4.1,5,9,3,17,3
90,1,Kronenbourg 1664 Blanc,"July 29, 2019",1.2,4,1,2,4,3
91,6,Kronenbourg 1664 Blanc,"September 17, 2019",3.0,3,6,3,12,3
92,6,Kronenbourg 1664 Blanc,"July 26, 2019",3.0,5,6,3,10,3
93,5,Kronenbourg 1664 Blanc,"July 24, 2019",3.1,3,5,3,15,3
94,7,Kronenbourg 1664 Blanc,"July 24, 2019",3.3,3,7,3,13,3
95,7,Kronenbourg 1664 Blanc,"July 21, 2019",2.9,4,6,2,10,3
96,7,Kronenbourg 1664 Blanc,"July 20, 2019",3.5,4,7,3,14,3
97,5,Kronenbourg 1664 Blanc,"July 17, 2019",2.3,3,4,2,9,3
98,6,Kronenbourg 1664 Blanc,"August 8, 2019",3.4,3,8,2,15,3
99,5,Kronenbourg 1664 Blanc,"July 9, 2019",3.0,3,6,3,13,3
100,5,Kronenbourg 1664 Blanc,"July 8, 2019",2.8,3,5,3,12,3
101,4,Kronenbourg 1664 Blanc,"July 4, 2019",2.4,4,4,3,9,3
102,10,Kronenbourg 1664 Blanc,"June 29, 2019",5.0,5,10,5,20,3
104,5,Kronenbourg 1664 Blanc,"June 28, 2019",2.4,4,4,2,9,3
105,6,Kronenbourg 1664 Blanc,"June 25, 2019",3.0,4,5,3,12,3
106,8,Kronenbourg 1664 Blanc,"June 24, 2019",4.0,4,8,4,16,3
107,6,Kronenbourg 1664 Blanc,"June 18, 2019",1.9,2,2,2,7,3
109,6,Kronenbourg 1664 Blanc,"June 14, 2019",2.4,3,3,2,10,3
111,5,Kronenbourg 1664 Blanc,"June 6, 2019",2.3,2,5,2,9,3
112,4,Kronenbourg 1664 Blanc,"June 1, 2019",2.2,3,4,1,10,3
113,6,Kronenbourg 1664 Blanc,"May 31, 2019",3.3,3,6,3,15,3
114,6,Kronenbourg 1664 Blanc,"May 30, 2019",3.1,4,6,3,12,3
115,8,Kronenbourg 1664 Blanc,"May 8, 2021",4.0,5,7,5,15,3
116,10,Kronenbourg 1664 Blanc,"May 25, 2019",5.0,5,10,5,20,3
117,2,Kronenbourg 1664 Blanc,"May 23, 2019",2.0,3,4,3,8,3
118,6,Kronenbourg 1664 Blanc,"May 20, 2019",3.0,3,6,3,12,3
122,4,Kronenbourg 1664 Blanc,"May 12, 2019",2.4,3,4,3,10,3
125,5,Kronenbourg 1664 Blanc,"May 5, 2019",2.6,3,5,2,11,3
126,6,Kronenbourg 1664 Blanc,"May 5, 2019",2.9,3,6,3,11,3
127,5,Kronenbourg 1664 Blanc,"April 29, 2019",2.3,2,5,2,9,3
128,6,Kronenbourg 1664 Blanc,"April 26, 2019",3.0,3,6,3,12,3
129,4,Kronenbourg 1664 Blanc,"April 20, 2019",2.3,3,4,2,10,3
130,5,Kronenbourg 1664 Blanc,"April 11, 2019",2.4,3,4,3,9,3
131,7,Kronenbourg 1664 Blanc,"April 6, 2019",2.8,5,5,3,8,3
132,6,Kronenbourg 1664 Blanc,"April 2, 2019",2.8,3,5,2,12,3
134,5,Kronenbourg 1664 Blanc,"March 27, 2019",2.7,4,5,2,11,3
136,6,Kronenbourg 1664 Blanc,"March 26, 2019",2.7,2,6,3,10,3
138,2,Kronenbourg 1664 Blanc,"March 17, 2019",1.5,2,3,2,6,3
139,5,Kronenbourg 1664 Blanc,"March 15, 2019",2.4,2,5,2,10,3
140,9,Kronenbourg 1664 Blanc,"March 10, 2019",3.9,3,8,3,16,3
141,6,Kronenbourg 1664 Blanc,"March 2, 2019",2.8,3,6,3,10,3
142,5,Kronenbourg 1664 Blanc,"February 20, 2019",2.8,4,5,3,11,3
143,3,Kronenbourg 1664 Blanc,"February 9, 2019",1.5,2,3,1,6,3
145,7,Kronenbourg 1664 Blanc,"February 2, 2019",3.4,4,7,4,12,3
146,7,Kronenbourg 1664 Blanc,"January 30, 2019",3.1,3,6,3,12,3
147,8,Kronenbourg 1664 Blanc,"January 26, 2019",4.0,4,8,4,16,3
148,7,Kronenbourg 1664 Blanc,"January 24, 2019",3.5,3,7,4,14,3
149,7,Kronenbourg 1664 Blanc,"December 15, 2018",3.9,3,8,4,17,3
150,7,Kronenbourg 1664 Blanc,"December 15, 2018",3.4,3,7,3,14,3
151,7,Kronenbourg 1664 Blanc,"December 13, 2018",3.6,4,7,4,14,3
152,5,Kronenbourg 1664 Blanc,"November 13, 2018",2.6,3,5,3,10,3
155,6,Kronenbourg 1664 Blanc,"November 4, 2018",3.0,4,5,3,12,3
157,6,Kronenbourg 1664 Blanc,"February 20, 2019",2.8,3,6,2,11,3
158,6,Kronenbourg 1664 Blanc,"October 21, 2018",3.0,3,6,3,12,3
159,9,Kronenbourg 1664 Blanc,"October 18, 2018",3.7,2,7,4,15,3
160,7,Kronenbourg 1664 Blanc,"October 13, 2018",3.6,4,7,3,15,3
161,8,Kronenbourg 1664 Blanc,"October 12, 2018",3.6,5,7,3,13,3
162,2,Kronenbourg 1664 Blanc,"October 23, 2018",1.0,1,2,1,4,3
163,6,Kronenbourg 1664 Blanc,"October 8, 2018",2.8,3,5,3,11,3
164,6,Kronenbourg 1664 Blanc,"September 30, 2018",3.0,3,5,3,13,3
165,5,Kronenbourg 1664 Blanc,"June 23, 2020",2.7,3,5,3,11,3
166,10,Kronenbourg 1664 Blanc,"September 18, 2018",5.0,5,10,5,20,3
168,5,Kronenbourg 1664 Blanc,"July 12, 2020",2.6,3,4,3,11,3
169,6,Kronenbourg 1664 Blanc,"August 30, 2018",3.0,3,5,3,13,3
171,6,Kronenbourg 1664 Blanc,"August 16, 2018",4.1,5,8,4,18,3
172,7,Kronenbourg 1664 Blanc,"August 12, 2018",3.1,4,6,3,11,3
173,6,Kronenbourg 1664 Blanc,"August 6, 2018",3.3,3,7,3,14,3
174,2,Kronenbourg 1664 Blanc,"July 31, 2018",1.5,2,4,2,5,3
175,4,Kronenbourg 1664 Blanc,"July 27, 2018",1.8,3,4,3,4,3
176,7,Kronenbourg 1664 Blanc,"July 25, 2018",2.5,3,4,2,9,3
177,8,Kronenbourg 1664 Blanc,"August 5, 2018",3.3,4,6,3,12,3
179,4,Kronenbourg 1664 Blanc,"July 17, 2018",1.4,3,2,2,3,3
180,4,Kronenbourg 1664 Blanc,"July 12, 2018",2.6,3,4,2,13,3
181,6,Kronenbourg 1664 Blanc,"July 12, 2018",2.9,3,6,3,11,3
182,5,Kronenbourg 1664 Blanc,"July 7, 2018",3.1,4,6,4,12,3
183,3,Kronenbourg 1664 Blanc,"July 7, 2018",1.9,4,3,2,7,3
184,8,Kronenbourg 1664 Blanc,"September 27, 2019",4.1,4,8,4,17,3
185,4,Kronenbourg 1664 Blanc,"June 29, 2018",2.7,2,6,3,12,3
186,7,Kronenbourg 1664 Blanc,"June 27, 2018",3.2,5,6,3,11,3
187,5,Kronenbourg 1664 Blanc,"June 22, 2018",2.3,4,4,2,8,3
188,6,Kronenbourg 1664 Blanc,"June 21, 2018",3.1,4,5,3,13,3
189,5,Kronenbourg 1664 Blanc,"June 18, 2018",2.8,3,5,3,12,3
190,4,Kronenbourg 1664 Blanc,"June 16, 2018",2.0,2,4,2,8,3
191,6,Kronenbourg 1664 Blanc,"May 17, 2019",2.6,4,4,3,9,3
192,8,Kronenbourg 1664 Blanc,"June 8, 2018",3.7,5,7,3,14,3
193,4,Kronenbourg 1664 Blanc,"June 3, 2018",2.4,4,5,2,9,3
194,8,Kronenbourg 1664 Blanc,"April 12, 2021",3.5,5,7,3,12,3
195,7,Kronenbourg 1664 Blanc,"May 25, 2018",3.1,4,7,3,10,3
196,4,Kronenbourg 1664 Blanc,"May 25, 2018",2.0,2,4,2,8,3
197,4,Kronenbourg 1664 Blanc,"May 1, 2018",1.8,2,4,2,6,3
198,6,Kronenbourg 1664 Blanc,"December 6, 2018",3.1,4,6,3,12,3
200,5,Kronenbourg 1664 Blanc,"April 20, 2018",3.0,2,7,2,14,3
201,10,Kronenbourg 1664 Blanc,"April 12, 2018",5.0,5,10,5,20,3
202,4,Kronenbourg 1664 Blanc,"April 7, 2018",2.3,3,4,3,9,3
203,4,Kronenbourg 1664 Blanc,"April 2, 2018",2.4,3,5,4,8,3
204,4,Kronenbourg 1664 Blanc,"March 15, 2018",1.8,3,4,2,5,3
205,5,Kronenbourg 1664 Blanc,"March 13, 2018",2.7,3,5,3,11,3
206,6,Kronenbourg 1664 Blanc,"July 23, 2018",2.3,4,4,3,6,3
207,7,Kronenbourg 1664 Blanc,"February 25, 2018",3.0,1,6,3,13,3
208,6,Kronenbourg 1664 Blanc,"February 18, 2018",2.9,3,6,3,11,3
209,6,Kronenbourg 1664 Blanc,"February 16, 2018",3.1,3,7,3,12,3
210,6,Kronenbourg 1664 Blanc,"February 11, 2018",2.7,4,5,2,10,3
211,3,Kronenbourg 1664 Blanc,"July 30, 2019",1.2,1,3,1,4,3
212,5,Kronenbourg 1664 Blanc,"February 6, 2018",2.2,2,4,2,9,3
213,5,Kronenbourg 1664 Blanc,"January 27, 2018",2.5,3,4,3,10,3
214,4,Kronenbourg 1664 Blanc,"October 20, 2019",2.1,2,4,2,9,3
215,7,Kronenbourg 1664 Blanc,"January 14, 2018",4.3,4,8,4,20,3
216,6,Kronenbourg 1664 Blanc,"January 12, 2018",2.6,4,4,4,8,3
217,7,Kronenbourg 1664 Blanc,"January 5, 2018",3.1,3,6,3,12,3
218,5,Kronenbourg 1664 Blanc,"January 4, 2018",2.8,3,5,3,12,3
219,7,Kronenbourg 1664 Blanc,"December 28, 2017",3.3,3,7,3,13,3
220,4,Kronenbourg 1664 Blanc,"December 30, 2017",1.0,2,1,2,1,3
221,5,Kronenbourg 1664 Blanc,"February 20, 2018",2.4,2,4,3,10,3
222,7,Kronenbourg 1664 Blanc,"December 15, 2017",3.4,4,7,3,13,3
223,5,Kronenbourg 1664 Blanc,"December 9, 2017",2.7,3,5,3,11,3
224,9,Kronenbourg 1664 Blanc,"December 7, 2017",4.6,4,9,5,19,3
225,7,Kronenbourg 1664 Blanc,"December 6, 2017",3.0,2,7,3,11,3
226,5,Kronenbourg 1664 Blanc,"December 4, 2017",2.8,4,5,4,10,3
227,6,Kronenbourg 1664 Blanc,"December 3, 2017",2.7,2,5,2,12,3
228,8,Kronenbourg 1664 Blanc,"December 2, 2017",4.0,4,8,4,16,3
229,5,Kronenbourg 1664 Blanc,"November 18, 2017",2.6,4,4,3,10,3
230,7,Kronenbourg 1664 Blanc,"November 16, 2017",3.0,3,7,4,9,3
231,5,Kronenbourg 1664 Blanc,"October 28, 2017",2.2,3,5,2,7,3
232,7,Kronenbourg 1664 Blanc,"October 24, 2017",3.4,4,7,2,14,3
233,3,Kronenbourg 1664 Blanc,"October 23, 2017",2.1,3,3,3,9,3
234,7,Kronenbourg 1664 Blanc,"October 21, 2017",3.4,4,6,4,13,3
235,7,Kronenbourg 1664 Blanc,"October 20, 2017",3.5,3,7,3,15,3
236,7,Kronenbourg 1664 Blanc,"October 19, 2017",3.4,4,7,3,13,3
237,7,Kronenbourg 1664 Blanc,"October 12, 2017",3.6,5,7,4,13,3
238,8,Kronenbourg 1664 Blanc,"October 11, 2017",4.8,5,10,5,20,3
239,8,Kronenbourg 1664 Blanc,"October 7, 2017",3.7,5,8,3,13,3
240,5,Kronenbourg 1664 Blanc,"September 30, 2017",3.4,4,7,4,14,3
242,7,Kronenbourg 1664 Blanc,"September 23, 2017",3.5,3,7,3,15,3
243,6,Kronenbourg 1664 Blanc,"September 16, 2017",3.3,4,6,3,14,3
244,4,Kronenbourg 1664 Blanc,"September 10, 2017",2.3,3,4,3,9,3
245,2,Kronenbourg 1664 Blanc,"September 10, 2017",2.3,4,3,4,10,3
246,7,Kronenbourg 1664 Blanc,"September 2, 2017",3.6,5,6,5,13,3
247,4,Kronenbourg 1664 Blanc,"August 31, 2017",2.1,3,4,3,7,3
248,7,Kronenbourg 1664 Blanc,"June 17, 2018",2.7,3,4,3,10,3
249,5,Kronenbourg 1664 Blanc,"August 24, 2017",1.8,3,3,1,6,3
250,2,Kronenbourg 1664 Blanc,"August 17, 2017",1.1,2,2,2,3,3
251,7,Kronenbourg 1664 Blanc,"August 14, 2017",3.2,4,5,4,12,3
252,8,Kronenbourg 1664 Blanc,"August 9, 2017",3.6,4,7,3,14,3
253,6,Kronenbourg 1664 Blanc,"August 8, 2017",3.1,3,6,3,13,3
254,5,Kronenbourg 1664 Blanc,"August 7, 2017",2.4,3,5,3,8,3
255,5,Kronenbourg 1664 Blanc,"July 31, 2017",2.2,3,4,2,8,3
256,6,Kronenbourg 1664 Blanc,"July 27, 2017",2.7,3,6,2,10,3
257,8,Kronenbourg 1664 Blanc,"July 27, 2017",3.7,4,7,3,15,3
258,6,Kronenbourg 1664 Blanc,"July 22, 2017",2.5,3,5,3,8,3
259,3,Kronenbourg 1664 Blanc,"July 12, 2017",2.0,3,4,3,7,3
260,5,Kronenbourg 1664 Blanc,"June 30, 2017",2.7,4,5,3,10,3
261,7,Kronenbourg 1664 Blanc,"June 24, 2017",2.4,2,4,2,9,3
262,5,Kronenbourg 1664 Blanc,"June 22, 2017",2.5,3,5,3,9,3
263,6,Kronenbourg 1664 Blanc,"June 21, 2017",3.3,3,7,4,13,3
264,5,Kronenbourg 1664 Blanc,"June 10, 2017",2.4,3,4,3,9,3
265,5,Kronenbourg 1664 Blanc,"June 9, 2017",2.4,3,5,3,8,3
266,4,Kronenbourg 1664 Blanc,"June 3, 2017",2.6,4,5,2,11,3
267,5,Kronenbourg 1664 Blanc,"June 2, 2017",2.2,2,4,3,8,3
268,4,Kronenbourg 1664 Blanc,"May 27, 2017",2.7,4,5,3,11,3
269,6,Kronenbourg 1664 Blanc,"May 17, 2017",2.9,3,6,3,11,3
270,6,Kronenbourg 1664 Blanc,"May 15, 2017",3.3,3,7,3,14,3
271,5,Kronenbourg 1664 Blanc,"May 15, 2017",2.7,3,6,3,10,3
272,5,Kronenbourg 1664 Blanc,"May 11, 2017",2.4,3,5,3,8,3
273,7,Kronenbourg 1664 Blanc,"April 30, 2017",2.9,3,6,3,10,3
274,6,Kronenbourg 1664 Blanc,"April 24, 2017",2.7,3,4,3,11,3
275,6,Kronenbourg 1664 Blanc,"April 20, 2017",3.0,3,6,3,12,3
276,6,Kronenbourg 1664 Blanc,"April 16, 2017",3.7,5,6,5,15,3
277,4,Kronenbourg 1664 Blanc,"April 11, 2017",2.2,3,4,3,8,3
278,6,Kronenbourg 1664 Blanc,"April 6, 2017",3.6,5,6,4,15,3
279,9,Kronenbourg 1664 Blanc,"March 29, 2017",4.2,4,9,4,16,3
280,4,Kronenbourg 1664 Blanc,"March 27, 2017",2.1,4,3,3,7,3
281,6,Kronenbourg 1664 Blanc,"March 15, 2017",3.6,3,8,4,15,3
282,5,Kronenbourg 1664 Blanc,"March 12, 2017",2.6,4,4,2,11,3
283,3,Kronenbourg 1664 Blanc,"March 6, 2017",2.1,3,3,3,9,3
284,4,Kronenbourg 1664 Blanc,"March 5, 2017",1.9,3,4,3,5,3
285,3,Kronenbourg 1664 Blanc,"February 25, 2017",1.2,2,3,1,3,3
286,6,Kronenbourg 1664 Blanc,"February 23, 2017",2.8,4,6,2,10,3
287,5,Kronenbourg 1664 Blanc,"February 2, 2017",2.8,3,5,3,12,3
288,7,Kronenbourg 1664 Blanc,"February 2, 2017",4.0,4,9,4,16,3
289,6,Kronenbourg 1664 Blanc,"February 2, 2017",2.7,4,5,2,10,3
290,7,Kronenbourg 1664 Blanc,"January 29, 2017",3.4,3,6,4,14,3
291,8,Kronenbourg 1664 Blanc,"January 29, 2017",4.0,4,8,4,16,3
292,6,Kronenbourg 1664 Blanc,"January 28, 2017",3.7,4,7,3,17,3
293,6,Kronenbourg 1664 Blanc,"January 25, 2017",3.4,4,7,4,13,3
294,6,Kronenbourg 1664 Blanc,"January 22, 2017",3.0,4,5,2,13,3
295,3,Kronenbourg 1664 Blanc,"January 6, 2017",2.1,2,3,3,10,3
296,7,Kronenbourg 1664 Blanc,"January 4, 2017",3.1,3,6,3,12,3
297,7,Kronenbourg 1664 Blanc,"December 31, 2016",3.3,3,7,3,13,3
298,4,Kronenbourg 1664 Blanc,"December 19, 2016",2.2,3,4,3,8,3
299,7,Kronenbourg 1664 Blanc,"December 10, 2016",3.4,4,7,4,12,3
300,5,Kronenbourg 1664 Blanc,"January 6, 2020",2.7,3,6,4,9,3
301,7,Kronenbourg 1664 Blanc,"November 22, 2016",3.8,4,7,4,16,3
302,5,Kronenbourg 1664 Blanc,"October 29, 2016",2.5,3,4,2,11,3
303,5,Kronenbourg 1664 Blanc,"October 25, 2016",2.7,3,5,3,11,3
304,6,Kronenbourg 1664 Blanc,"October 25, 2016",1.7,2,1,3,5,3
305,5,Kronenbourg 1664 Blanc,"October 19, 2016",2.5,3,4,3,10,3
306,5,Kronenbourg 1664 Blanc,"October 19, 2016",3.0,3,7,3,12,3
307,7,Kronenbourg 1664 Blanc,"September 21, 2016",2.8,4,4,3,10,3
308,6,Kronenbourg 1664 Blanc,"September 21, 2016",2.3,2,3,2,10,3
309,3,Kronenbourg 1664 Blanc,"September 19, 2016",1.8,2,3,2,8,3
310,5,Kronenbourg 1664 Blanc,"September 14, 2016",2.9,3,7,3,11,3
311,3,Kronenbourg 1664 Blanc,"September 9, 2016",0.7,1,1,1,1,3
312,5,Kronenbourg 1664 Blanc,"September 7, 2016",2.4,3,4,2,10,3
313,4,Kronenbourg 1664 Blanc,"December 13, 2016",2.2,2,4,2,10,3
314,6,Kronenbourg 1664 Blanc,"August 31, 2016",3.2,4,6,4,12,3
315,5,Kronenbourg 1664 Blanc,"August 31, 2016",2.3,2,5,3,8,3
316,6,Kronenbourg 1664 Blanc,"August 13, 2016",2.7,5,4,2,10,3
317,6,Kronenbourg 1664 Blanc,"August 13, 2016",2.8,3,6,3,10,3
318,5,Kronenbourg 1664 Blanc,"August 6, 2016",2.7,4,4,3,11,3
319,6,Kronenbourg 1664 Blanc,"August 2, 2016",3.1,3,7,3,12,3
320,7,Kronenbourg 1664 Blanc,"July 30, 2016",3.0,4,7,3,9,3
321,8,Kronenbourg 1664 Blanc,"July 30, 2016",3.0,3,7,2,10,3
322,1,Kronenbourg 1664 Blanc,"July 24, 2016",0.5,1,1,1,1,3
324,4,Kronenbourg 1664 Blanc,"July 23, 2016",2.7,4,6,3,10,3
325,6,Kronenbourg 1664 Blanc,"June 12, 2019",3.3,4,7,3,13,3
326,3,Kronenbourg 1664 Blanc,"July 14, 2016",2.4,5,5,3,8,3
327,6,Kronenbourg 1664 Blanc,"July 12, 2016",3.4,3,7,3,15,3
328,7,Kronenbourg 1664 Blanc,"July 11, 2016",3.0,3,6,2,12,3
329,6,Kronenbourg 1664 Blanc,"July 5, 2016",1.9,4,2,3,4,3
330,8,Kronenbourg 1664 Blanc,"June 30, 2016",3.7,3,8,3,15,3
331,6,Kronenbourg 1664 Blanc,"June 29, 2016",3.1,3,6,3,13,3
332,7,Kronenbourg 1664 Blanc,"June 29, 2016",3.6,3,7,4,15,3
333,8,Kronenbourg 1664 Blanc,"June 25, 2016",4.0,4,8,4,16,3
334,6,Kronenbourg 1664 Blanc,"June 12, 2016",2.9,4,5,3,11,3
335,6,Kronenbourg 1664 Blanc,"June 7, 2016",3.7,4,8,4,15,3
336,5,Kronenbourg 1664 Blanc,"June 5, 2016",1.8,3,3,2,5,3
337,5,Kronenbourg 1664 Blanc,"June 3, 2016",3.0,5,6,2,12,3
338,8,Kronenbourg 1664 Blanc,"May 28, 2016",3.9,4,8,4,15,3
339,4,Kronenbourg 1664 Blanc,"May 26, 2016",1.9,4,2,2,7,3
340,10,Kronenbourg 1664 Blanc,"May 17, 2016",4.7,5,10,4,18,3
341,5,Kronenbourg 1664 Blanc,"May 17, 2016",3.0,3,6,4,12,3
342,5,Kronenbourg 1664 Blanc,"May 15, 2016",2.8,4,4,4,11,3
343,8,Kronenbourg 1664 Blanc,"May 14, 2016",3.1,3,8,3,9,3
344,5,Kronenbourg 1664 Blanc,"May 5, 2016",3.0,5,6,4,10,3
345,5,Kronenbourg 1664 Blanc,"May 4, 2016",2.4,3,5,2,9,3
346,5,Kronenbourg 1664 Blanc,"April 28, 2016",2.8,3,5,3,12,3
347,7,Kronenbourg 1664 Blanc,"April 22, 2016",3.7,4,8,4,14,3
348,5,Kronenbourg 1664 Blanc,"March 23, 2016",2.8,4,6,3,10,3
