,user_id,score,beer_id
220,vcsa,1.0,1
221,PlasticSoul,2.4,1
222,artyom,3.4,1
223,suurjuust,2.7,1
224,Kovalchuk1739,4.6,1
225,gaara1221,3.0,1
226,Karbulot,2.8,1
227,salihdogus,2.7,1
228,erohne,4.0,1
229,PiwnyMarek,2.6,1
230,maryary,3.0,1
231,MikeBeermaster,2.2,1
232,Grisza77,3.4,1
233,danielyabu,2.1,1
234,TET,3.4,1
235,azzurro,3.5,1
236,harmasalim,3.4,1
237,MasDen,3.6,1
238,corumgold,4.8,1
239,MMR,3.7,1
240,BeatlesChrille,3.4,1
241,zigaar,1.1,1
242,Sledutah,3.5,1
243,mmmeinike,3.3,1
244,loscovar,2.3,1
245,Hop_Hedonist,2.3,1
246,beer_rookie,3.6,1
247,stupre,2.1,1
248,Schnabelhund,2.7,1
249,czlowiekwiadro,1.8,1
250,HerrBierkoenig,1.1,1
251,theironwaffles,3.2,1
252,hershiser2,3.6,1
253,mauritsio,3.1,1
254,ERB92,2.4,1
255,bunget,2.2,1
256,ruigo,2.7,1
257,nsharma,3.7,1
258,kacyper,2.5,1
259,mariuszek,2.0,1
260,Franckg,2.7,1
261,KoNrRiI,2.4,1
262,jann3,2.5,1
263,BrewWhatIWant,3.3,1
264,MarcoBasile,2.4,1
265,rostetti,2.4,1
266,Thunderverb,2.6,1
267,sawyerpc15,2.2,1
268,mati128xd,2.7,1
269,jkwood04,2.9,1
270,Brentv,3.3,1
271,adamnase,2.7,1
272,Nurmis,2.4,1
273,Grumbo,2.9,1
274,Florya,2.7,1
275,wlajwl,3.0,1
276,drjoeng,3.7,1
277,ehaak26,2.2,1
278,markwise,3.6,1
279,mviljamaa,4.2,1
280,jcnielsen,2.1,1
281,ozzy70,3.6,1
282,Rubin77,2.6,1
283,ArtificialCyst,2.1,1
284,HighSparkDiesel,1.9,1
285,mcberko,1.2,1
286,Cybercat,2.8,1
287,drdisque,2.8,1
288,Jptarasido,4.0,1
289,weaver23ph,2.7,1
290,alrick,3.4,1
291,Rockyhead,4.0,1
292,caitlin_m,3.7,1
293,Pallleon,3.4,1
294,hvn,3.0,1
295,Frudel,2.1,1
296,Aurelius,3.1,1
297,rondphoto,3.3,1
298,ContemplateBeer,2.2,1
299,KevinJiang,3.4,1
300,thrillbert,2.7,1
301,UFleku,3.8,1
302,rubyroo,2.5,1
303,jmgreenuk,2.7,1
304,budedou,1.7,1
305,Maits,2.5,1
306,CObiased,3.0,1
307,Rex_Remes,2.8,1
308,juvedp,2.3,1
309,aleksander9,1.8,1
310,Keukeman,2.9,1
311,black12,0.7,1
312,ALIBALI,2.4,1
313,Johnsense,2.2,1
314,tia,3.2,1
315,wombat23,2.3,1
316,vinivini,2.7,1
317,midovark,2.8,1
318,pumpkinhead2,2.7,1
319,BREWMUSKCLES,3.1,1
320,Prim,3.0,1
321,lnor,3.0,1
322,narf69,0.5,1
323,jesusvp,0.5,1
324,Tjomleif,2.7,1
325,alexmate,3.3,1
326,Arve_Christian,2.4,1
327,konungen,3.4,1
328,AaronTDubs,3.0,1
329,Enteogenisk,1.9,1
330,Shanebrews,3.7,1
331,BVery,3.1,1
332,raymow,3.6,1
333,ordybill,4.0,1
334,Tokyo9,2.9,1
335,TygrKat,3.7,1
336,Scrumpy369,1.8,1
337,Japalo,3.0,1
338,MetalMurphy,3.9,1
339,ads135,1.9,1
340,yardPhoto,4.7,1
341,Nonshaugen,3.0,1
342,Alex60,2.8,1
343,SamTheBarrel,3.1,1
344,bartzluke,3.0,1
345,ametras,2.4,1
346,FineBeer,2.8,1
347,lmojoh,3.7,1
348,metalspice,2.8,1
349,Fules,1.9,1
350,17Beer,3.0,1
351,AssKicker,2.0,1
352,GuideDogSaint,2.1,1
353,SDalkoholic,3.5,1
354,Tessic,2.4,1
355,ryanhunter_4,3.2,1
356,phfyysik,3.2,1
357,daydesiang,2.7,1
358,jinroh,2.0,1
359,ShoelessInSC,3.9,1
360,smmaaren,3.0,1
361,Demens,3.3,1
362,MSBrindbergs,3.3,1
363,meloaf,4.6,1
364,Blairgus,3.2,1
365,alobar,2.1,1
366,Turtles,1.7,1
367,ninecats,3.0,1
368,MrGrigg182,1.0,1
369,___Steve___,3.2,1
370,maekchu,2.8,1
371,pivnizub,2.2,1
372,andyofne,4.5,1
373,alex_leit,2.4,1
374,rubbishystuff,1.0,1
375,geologyguy,3.1,1
376,DoctorHU,3.4,1
377,Holmen2,2.1,1
378,chapmanli,3.0,1
379,PorterPounder,3.3,1
380,brnandersen,2.9,1
381,artemb,2.3,1
382,UXO,2.6,1
383,MunBro,2.1,1
384,tbonde,2.6,1
385,Tometclo,2.4,1
386,Jokestereo,2.8,1
387,bbertels,1.7,1
388,hawthorne00,1.8,1
389,rotaman14,2.5,1
390,Raistlin,3.5,1
391,Hopmaestro,2.1,1
392,dnicolaescu,1.7,1
393,davidezdonz,3.8,1
394,MarkoNm,2.8,1
395,KansaiBeerLvrs,2.8,1
396,Dredd,2.1,1
397,Cthulhu,1.9,1
398,inbirraveritas,2.6,1
399,Tac,3.0,1
400,akostajti,3.5,1
401,sinfull,2.5,1
402,nuplastikk,3.2,1
403,ChuckTR,2.6,1
404,ttoadee,3.1,1
405,Rolfarild,3.5,1
406,dchad56,3.0,1
407,nordic,2.8,1
408,corkyrory66,0.5,1
409,bonkiedeaap,3.2,1
410,yiannnos,3.1,1
411,ALLOVATE,1.4,1
412,Malin_aiisa,3.3,1
413,finol,2.8,1
414,rougeau13,2.9,1
415,teddybeer,2.9,1
416,puredelusion,2.3,1
417,AdmiralVernon,3.5,1
418,ARH,2.9,1
419,aronvarga,3.0,1
420,stantheman,2.7,1
421,thexplorer,3.5,1
422,fajry,2.9,1
423,Ysok02,1.7,1
424,Hamirubi,2.9,1
425,visionthing,2.4,1
426,IPAgutten79,3.0,1
427,ferryman72,4.3,1
428,TedE,3.2,1
429,Gerbeer,3.2,1
430,Cavie,4.1,1
431,AndySnow,2.1,1
432,FROTHINGSLOSH,4.2,1
433,ghostbeer,2.5,1
434,remALUS,3.9,1
435,Procent,3.5,1
436,rennat42,3.8,1
437,ChicagoJ,3.4,1
438,ebarnes,2.0,1
439,alkolas510,2.8,1
440,waiake,3.1,1
441,lbianchi66,2.7,1
442,Beardbeerman,4.1,1
443,Rammer,3.3,1
444,stencil,4.9,1
445,TychoJames,2.2,1
446,ChewyBeer,3.8,1
447,StevieT,3.1,1
448,melush,3.0,1
449,GarageBrewer80,2.1,1
450,beerguy00,3.6,1
451,doykody,2.0,1
452,VDuquerroux,2.9,1
453,JDBaker11058,1.8,1
454,gregorymconway,3.3,1
455,bewyder,3.0,1
456,vanvenlo,2.8,1
457,Bootlegger007,3.0,1
458,OOKPIKABLE,2.4,1
459,scooterbub,2.8,1
460,YantarCoast,3.0,1
461,nogva,2.8,1
462,RobertDale,2.6,1
463,Blade86,2.4,1
464,SardiniaMan,4.5,1
465,Gbgbrouge,2.8,1
466,sirrr,2.8,1
467,Pyobon,3.3,1
468,fellebag,3.1,1
469,Gorm,2.7,1
470,s_hartshorne,3.6,1
471,fdomig,1.9,1
472,slowrunner77,2.5,1
473,eduardovl,3.0,1
474,RW80,2.6,1
475,nilsas,3.2,1
476,OneHotPepper,3.0,1
477,Cuso,2.8,1
478,Gurthnar,2.5,1
479,MisoW,2.8,1
480,sebletitje,2.4,1
481,nickel,2.9,1
482,JaBier,3.4,1
483,Senka,2.4,1
484,AlainG,2.6,1
485,Beertobealive,2.5,1
486,chinchill,3.3,1
487,DwarfeD,1.8,1
488,Chuckaduck,2.8,1
489,Cimbasso,2.3,1
490,Steverus0,2.8,1
491,Borresteijn,2.3,1
492,gegwilson,3.1,1
493,probstblueribbon,2.4,1
494,PotjeBier,2.7,1
495,Maakun,2.9,1
496,bierkoning,2.8,1
497,Countbeer,2.3,1
498,lbcgreg,3.6,1
499,miquelcrush,2.5,1
500,JaKeAFC,2.6,1
501,MichaelAwesome,2.3,1
502,McTapps,2.4,1
503,KeefOz,2.8,1
504,Hermod,2.1,1
505,VBEv,5.0,1
506,Drake,1.9,1
507,Christos,3.6,1
508,olsvammel,2.8,1
509,Davros,1.3,1
510,dfinney23,2.7,1
511,jipijipijipi,1.9,1
512,Calisky,2.1,1
513,Rotaldinho,2.5,1
514,John25,3.4,1
515,terrybail,2.0,1
516,MrHult,3.2,1
517,Jorn69,2.4,1
518,ianwelby,3.2,1
519,alexsdad06,2.6,1
520,Vakundok,1.2,1
521,Jayseppi,2.9,1
522,onceblind,2.3,1
523,Reimer96,3.1,1
524,greenclansman,2.4,1
525,NikkTwist,3.3,1
526,JeyAre,1.9,1
527,jgb9348,3.4,1
528,paulsen81,2.9,1
529,mkel07,3.5,1
530,Bendrixian,3.0,1
531,lillmuffin,3.1,1
532,sonnycheeba,3.2,1
533,snoworsummer,3.3,1
534,gschrade,3.6,1
535,alex_alkis,2.7,1
536,ychvirus,3.3,1
537,mmjjlovebeer,4.2,1
538,martjoobolut,2.7,1
539,Rosslew,3.8,1
540,BrewGoblin,2.2,1
541,Hidden_Pooch,1.8,1
542,pras,1.9,1
543,DocLock,3.2,1
544,b2v,5.0,1
545,Leini,1.8,1
546,cmacklin,2.5,1
547,Christpuncher,2.7,1
548,saintjulien,3.2,1
549,radarsock,3.5,1
550,Beerhunter111,2.3,1
551,rumproasts,3.4,1
552,samparkique4,4.1,1
553,VincentKabel,3.8,1
554,oops,2.4,1
555,Renobob,0.8,1
556,traak,0.9,1
557,RhetoricalAns,2.5,1
558,yufan,4.4,1
559,Aidas,2.8,1
560,HIGHB4LL,2.3,1
561,arsol,3.3,1
562,blutt59,2.4,1
563,tore_pettersen,3.2,1
564,Cristobal37,3.0,1
565,Armadill0,2.8,1
566,Mark_Eck,2.9,1
567,Roedskaegg,2.8,1
568,skoisirius,3.4,1
569,AgentAle,2.9,1
570,simonblaine,2.1,1
571,glennmastrange,2.8,1
572,Rune,1.8,1
573,djoeye,2.6,1
574,hackobock,2.5,1
575,tderoeck,2.2,1
576,cargo150,2.6,1
577,dEnk,2.6,1
578,Davhgbrew,1.9,1
579,JeromeT,2.3,1
580,weihenweizen,3.3,1
581,BiffNilsson,2.0,1
582,ljthiessen,2.3,1
583,jmagnus87,3.3,1
584,Erzengel,3.0,1
585,Bathory,2.9,1
586,tricksta_p,2.2,1
587,Pijiuke,2.5,1
588,freretoc,1.0,1
589,Chudwick,1.8,1
590,Goubears,4.1,1
591,kristian55,4.4,1
592,Hammy78,3.5,1
593,daje,2.1,1
594,ectuohy27,3.9,1
595,GTAEgeek,3.3,1
596,Ferris,3.2,1
597,patxa,2.9,1
598,christoph186,4.0,1
599,GMills95,3.2,1
600,ScipioA,3.0,1
601,tfredvik,2.8,1
602,cattaneopapa,2.3,1
603,GranvilleTim,3.2,1
604,biirusaikou,2.5,1
605,UnholyBrewing,3.3,1
606,Cantabrian,3.5,1
607,lesifflebiere,2.8,1
608,zombywoof,1.8,1
609,hens,3.1,1
610,Celikelf,3.0,1
611,vadie,2.9,1
612,lord_totenkopf,2.9,1
613,Vignale,2.2,1
614,Vighals,3.4,1
615,TyggaBrown,3.2,1
616,aumax1,2.8,1
617,Snegurochka,2.9,1
618,DrSilverworm,2.8,1
619,caplinlee,1.7,1
620,asheft,3.0,1
621,mike_77,2.4,1
622,jtd6628,2.8,1
623,Art,2.8,1
624,tnkw01,2.9,1
625,kingstoni,2.2,1
626,thewolf,2.0,1
627,Simonsen,3.0,1
628,cheap,2.4,1
629,Scrapersnbeer,2.5,1
630,note666,2.6,1
631,Kavu,3.1,1
632,Bamsen78,2.8,1
633,MrHangover,3.2,1
634,Lemke10,2.0,1
635,bulldogops,3.1,1
636,rarbring,2.4,1
637,Stldsf1,2.9,1
638,davidm,3.3,1
639,NeoHippie2,0.9,1
640,Singularity,2.1,1
641,Westkyoto77,3.0,1
642,kidmartinek,3.6,1
643,Inbreak,3.4,1
644,Missy66,4.6,1
645,stefannilssons,2.7,1
646,GDTRFB,3.0,1
647,Marduk,2.6,1
648,thirstyrabbit,2.7,1
649,VincentDamon,3.5,1
650,Suttree,3.7,1
651,italarican,3.8,1
652,bt3680,4.3,1
653,Beergeek23322,3.2,1
654,fluffy,2.2,1
655,N3lson1,4.1,1
656,mathieuc,2.4,1
657,Fech,4.1,1
658,Aaron68,1.9,1
659,Lilja,4.0,1
660,drifters,0.6,1
661,wxman,3.5,1
662,manisthebeer,3.4,1
663,obguthr,3.6,1
664,ClubGonzo,3.2,1
665,cubs,2.7,1
666,swapp,3.3,1
667,MF666,2.3,1
668,Foffern,2.7,1
669,Holmen1,0.8,1
670,Linnet,2.6,1
671,GandGKevin,3.0,1
672,Palme,2.0,1
673,Kevnic2008,3.1,1
674,VictorStr,2.3,1
675,Fred182,2.0,1
676,GoufCustom,1.9,1
677,Cinctus,1.9,1
678,barakihunter,3.7,1
679,Idiosynkrasie,2.3,1
680,Lore,2.3,1
681,Bygers,1.8,1
682,Melker,1.9,1
683,Savvy1982,2.2,1
684,andrepintado,2.6,1
685,ralphdot,3.2,1
686,nikoals777,3.5,1
687,Jauneattend,3.8,1
688,mR_fr0g,2.2,1
689,daniel0017,3.1,1
690,kapusil,2.9,1
691,cfrancis,2.9,1
692,dresden,2.5,1
693,JEK69,2.1,1
694,Deu,3.4,1
695,pintbypint,2.9,1
696,altonbrownd,3.0,1
697,kermis,2.0,1
698,deanso,2.7,1
699,scooj,1.0,1
700,JorgeLee,2.4,1
701,bcaextra,4.5,1
702,Boutip,2.3,1
703,BeerFanatic999,4.1,1
704,XaenDovet,2.4,1
705,nazzty,4.5,1
706,Benzai,3.2,1
707,DutchDrebus,3.5,1
708,BlackHaddock,3.2,1
709,solidfunk,2.7,1
710,luttonm,2.7,1
711,RYE,3.0,1
712,vipinvelp,2.9,1
713,Strangebrewer,2.9,1
714,cards04,2.0,1
715,joe19612,3.0,1
716,barncatmatt,3.0,1
717,elosop,1.6,1
718,Cunningham,3.2,1
719,gunnar,3.0,1
720,Grzesiek79,3.7,1
721,Grima,3.3,1
722,_angst_,1.1,1
723,deusax,2.2,1
724,dr.dod,3.9,1
725,ManVsBeer,3.8,1
726,PatIrish,3.8,1
727,swiseman,2.9,1
728,v1rgil,2.9,1
729,rob6239,3.3,1
730,reebtogi,2.8,1
731,d07c0m,3.5,1
732,Tricker,5.0,1
733,mzaar,3.8,1
734,Daytona00,2.8,1
735,dreamflower,3.3,1
736,northropfrye,2.7,1
737,HeistAlmighty,2.7,1
738,Nisse666,3.3,1
739,jimmay,3.2,1
740,JRHBrew,2.5,1
741,JesseM,3.8,1
742,robinvboyer,2.2,1
743,pushkinwow,2.1,1
744,kevinsenn,1.7,1
745,cyrenaica,3.4,1
746,prawlie,3.4,1
747,rand,2.7,1
748,POLK,3.1,1
749,lukin,3.0,1
750,seritomi,2.5,1
751,DuffMan,2.0,1
752,crossovert,1.2,1
753,presario,2.8,1
754,sulawang,2.9,1
755,Viper666.Qc,2.7,1
756,futre7,3.1,1
757,GonZoBeeR,3.0,1
758,Spab,2.5,1
759,rodenbach99,2.1,1
760,Rasmus40,2.7,1
761,Yon_Claude,2.5,1
762,Lagerboy,3.2,1
763,Jow,2.9,1
764,Koelschtrinker,1.8,1
765,Metalchopz,2.6,1
766,hoju777,1.2,1
767,Crit,2.3,1
768,czar,1.6,1
769,thepegjett,2.7,1
770,EdKing,3.0,1
771,konstifik,3.0,1
772,Sofisticata,4.7,1
773,garza,3.0,1
774,jercraigs,3.0,1
775,jaghana,2.4,1
776,Vaiz,3.5,1
777,TaktikMTL,3.4,1
778,Kinz,3.2,1
779,Finwe,2.8,1
780,dreamloomer,3.6,1
781,Jerre,2.6,1
782,mickut,2.6,1
783,maupie,1.9,1
784,FatPhil,2.8,1
785,AskForJenny,2.5,1
786,holdan,1.8,1
787,Lubiere,2.9,1
788,KAggie97,3.8,1
789,MadIndian,2.3,1
790,rederic,2.7,1
791,duckdown,3.5,1
792,StaffieBNT,2.4,1
793,galdee,2.4,1
794,BelgiskOlklub,2.4,1
795,bergstaden,1.7,1
796,DeanF,2.6,1
797,LordCorkscrew,2.0,1
798,KyotoLefty,1.7,1
799,GregClow,3.5,1
800,Eructoblaster,2.8,1
801,blankboy,2.9,1
802,GRM,2.2,1
803,jbrus,1.9,1
804,gary07734,1.7,1
805,saxo,2.8,1
806,BigBeerHead,1.3,1
807,Beershine,3.4,1
808,Oakes,3.4,1
809,SmallOne,2.6,1
810,Ljunkan,1.3,1
811,AntiLagerChap,1.3,1
812,Gusgus,3.0,1
813,rozsoma,2.4,1
814,leeclissett,4.1,1
815,SeanMacGC,3.1,1
816,rosenbergh,3.1,1
817,GT,2.7,1
818,Bragesnak,2.6,1
819,armando629,3.5,1
820,Palidor19,3.1,1
821,MrAleman,2.5,1
822,JorisPPattyn,2.7,1
823,RuneStumo,2.8,1
824,Nigecritic,4.7,1
825,tarjei,2.6,1
826,CH-303,2.8,1
827,norsedoc,3.4,1
828,dornoy,3.2,1
829,Baadstorp,3.5,1
830,bhensonb,2.9,1
831,wheresthepath,3.0,1
832,KimJohansen,2.9,1
833,yespr,3.0,1
834,liinis,3.0,1
835,sirPino,3.2,1
836,Grovlam,2.1,1
837,detroitsteel,2.6,1
838,HenrikSoegaard,2.2,1
839,RoyceH,2.6,1
840,Pinball,2.9,1
841,Enjoyit,2.6,1
842,ogreface,0.5,1
843,pintsize,2.7,1
844,lb4lb,3.4,1
845,mugabe,2.8,1
846,BMan1113VR,3.4,1
847,shrubber85,1.8,1
848,fiulijn,1.5,1
849,kringlan,2.7,1
850,OleR,1.6,1
851,downender,1.0,1
852,KasperFoged,2.1,1
853,weaselkenievil,2.1,1
854,BlackOut,2.2,1
855,RobBestwick,2.6,1
856,mabel,3.2,1
857,presidentchaos,2.3,1
858,uhre,1.3,1
859,Theis,2.4,1
860,puzzl,2.2,1
861,piscator34,2.6,1
862,madquacker,3.1,1
863,MesandSim,1.8,1
864,PLundsgaard,2.2,1
865,Bart,2.2,1
866,estoves2,2.5,1
867,Svesse,2.5,1
868,onlyrocknroll,2.4,1
869,martinjon,3.9,1
870,bigcat03,2.1,1
871,Quack-Duck,1.4,1
872,Capa,2.7,1
873,thenick,2.4,1
874,Gr0ve,2.9,1
875,svane,1.0,1
876,WeeHeavySD,2.0,1
877,redlight,2.7,1
878,scanovajr,2.1,1
879,TheGrandMaster,1.9,1
880,beervis,2.1,1
881,pilsnerrogge,1.7,1
882,GeneralGao,2.5,1
883,Hansen,2.7,1
884,BeerPrince,2.3,1
885,DruncanVeasey,1.2,1
886,screwball,2.6,1
887,VilleH,3.1,1
888,jacobwennbom,2.5,1
889,omhper,1.7,1
890,ante,2.0,1
891,Veer,2.6,1
892,rickgordon,2.7,1
893,ekstedt,2.8,1
894,larsniclas,2.6,1
895,Moz,2.6,1
896,Furseth,2.5,1
897,cgarvieuk,2.7,1
898,D,3.0,1
899,Stopherbomber,3.3,1
900,Beer5000,2.8,1
901,Maria,2.0,1
902,EHSRanders,2.5,1
903,reakt,1.8,1
904,motelpogo,0.5,1
905,chriso,2.5,1
906,mwesth,3.0,1
907,faroeviking,3.0,1
908,nigos,2.8,1
909,KnutAlbert,2.3,1
910,taunusmies,3.7,1
911,bergface,3.4,1
912,raymondwave,1.7,1
913,Finn,2.5,1
914,Tmoney99,2.7,1
915,HarryFlashman,1.3,1
916,Borup,2.9,1
917,shoestring,2.5,1
918,spporras,2.7,1
919,JHunter,2.1,1
920,dj,2.7,1
921,Glouglouburp,1.8,1
922,goozen,3.9,1
923,fonefan,2.6,1
924,larsga,3.1,1
925,Bov,2.4,1
926,ThomasE,1.8,1
927,molsonracing86,4.8,1
928,Miksu,2.5,1
929,bluevegie,2.7,1
930,anders37,2.6,1
931,mabjork,3.2,1
932,sayravai,2.7,1
933,macleod,3.4,1
934,beerlady,3.0,1
935,greenmanalishi,1.6,1
936,Skinnyviking,2.1,1
937,JensenTaster,1.5,1
938,Jukkabro,2.6,1
939,stouby,2.5,1
940,rw4244,1.8,1
941,TBone,3.0,1
942,oh6gdx,3.4,1
943,gnoff,2.6,1
944,gunnfryd,3.5,1
945,DJMonarch,3.4,1
946,TheDog,3.6,1
947,yngwie,2.8,1
948,ogivlado,3.1,1
949,thorvall,2.7,1
950,Sigmund,3.0,1
951,MartinKubert,0.6,1
952,Emil,2.4,1
953,RichardGretton,3.6,1
954,Papsoe,3.0,1
955,joergen,2.1,1
956,Joeh,2.0,1
957,iammadeofjelly,3.8,1
958,Nekronos,3.4,1
959,harrisoni,2.8,1
960,hopscotch,2.0,1
961,Stella,4.6,1
962,hughie,2.0,1
963,johndoughty,2.9,1
964,JayBaxter,2.6,1
965,imdownthepub,2.2,1
966,haddonsman,2.8,1
967,Ungstrup,1.3,1
968,kook,3.4,1
969,Stiegl31,2.9,1
970,DanielBrown,3.2,1
971,leaparsons,2.9,1
972,maeib,2.1,1
973,GarethYoung,2.0,1
974,dirtyc,2.7,1
975,scotty,2.6,1
976,CampbellWilson,1.6,1
977,JonMoore,2.9,1
978,rauchbier,2.6,1
979,DonMagi,3.5,1
980,Mungo,2.8,1
981,Gurst,3.4,1
982,SilkTork,2.7,1
983,Sully,1.9,1
984,kwik-lime,2.9,1
985,SebastienLouis,5.0,1
986,rlgk,3.1,1
987,JoeMcPhee,3.6,1
988,MrWalker,2.8,1
989,KUEric,3.3,1
990,beaconstreet,4.3,1
991,duff,2.3,1
992,Spiesy,3.1,1
993,After.dawn,3.3,2
994,GoufCustom,3.8,2
995,colui72,3.4,2
996,mbos4115,3.4,2
997,Oakes,3.0,2
